type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;2272.546;23603;630;0;534;1299;569;669;12098;471;513;497;998;0;0;0;451;0;0;0;441;0;0;0;0;0;0;0;0;0;1711;0
rand;733.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2305.868;22350;881;414;879;833;882;1235;6707;536;790;615;718;334;357;371;560;133;115;107;380;113;108;136;106;98;133;122;112;130;1486;127
test;2108.098;22451;591;0;550;1044;569;733;11296;462;506;553;996;0;0;0;393;0;0;0;442;0;0;0;0;0;0;0;0;0;1540;0
rand;673.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2226.672;21730;839;347;873;765;894;1217;6705;546;828;629;658;341;357;354;520;99;114;111;366;94;105;113;117;114;114;99;93;111;1402;104
test;2161.49;22861;610;0;544;1071;573;668;11643;500;515;612;1096;0;0;0;344;0;0;0;412;0;0;0;0;0;0;0;0;2;1608;0
rand;750.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2317.596;22676;839;413;894;826;863;1186;6890;542;841;699;792;320;381;396;523;120;95;128;348;121;127;102;123;127;110;103;116;128;1502;117
test;2165.764;22902;586;0;546;1190;573;744;11638;490;513;594;915;0;0;0;390;0;0;0;457;0;0;0;0;1;0;0;0;1;1520;0
rand;706.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2203.702;21673;838;404;898;765;917;1236;6531;565;865;600;683;355;336;368;502;135;120;112;330;122;102;93;99;110;115;91;88;97;1363;115
test;2241.178;23432;588;0;550;1110;583;715;12049;539;518;682;1003;0;0;0;383;0;0;0;439;0;0;0;0;0;0;0;0;0;1603;0
rand;672.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2192.09;21581;813;376;890;762;865;1219;6453;546;849;608;679;321;400;363;484;103;100;108;352;138;127;120;94;110;125;111;91;94;1412;91
test;2116.466;22506;599;0;527;1059;570;647;11367;516;520;709;950;0;0;0;371;0;0;0;396;0;0;0;0;0;0;0;0;1;1567;0
rand;663.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2338.452;22507;863;382;864;831;887;1285;6851;567;800;653;652;339;423;407;576;113;101;138;323;109;123;129;126;141;116;120;106;123;1494;135
test;2261.238;23379;606;0;541;1102;553;669;12230;515;515;660;1149;0;0;0;461;0;0;0;370;0;0;0;0;0;0;0;0;0;1573;0
rand;721.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2286.742;21949;825;362;846;773;867;1233;6786;537;815;639;680;338;396;373;546;131;121;124;312;124;116;125;122;107;111;117;93;131;1482;115
test;2157.42;22589;582;0;542;846;563;605;11603;510;520;574;1189;0;0;0;426;0;0;0;417;0;0;0;0;1;0;0;0;0;1626;0
rand;649.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2414.6;22603;868;390;896;773;937;1164;7218;579;834;620;717;345;370;372;603;133;110;122;330;105;125;119;129;104;128;109;99;145;1578;118
test;2192.49;23076;682;0;550;830;579;663;11725;514;512;689;1265;0;0;0;474;0;0;0;405;0;0;0;0;0;0;0;0;1;1532;0
rand;646.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2191.07;21802;875;361;849;676;867;1159;6641;616;801;651;753;326;372;357;566;107;108;116;320;117;94;100;103;100;105;95;111;106;1378;115
test;2076.472;22222;674;0;540;827;577;641;11153;551;515;653;1153;0;0;0;483;0;0;0;387;0;0;0;1;0;0;0;0;1;1424;0
rand;709.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2189.054;21778;853;354;852;729;867;1228;6423;545;784;629;795;327;363;378;569;105;120;116;371;104;108;109;126;98;99;104;90;100;1399;108
test;2214.246;22947;649;0;544;883;586;666;11899;482;513;773;1184;0;0;0;515;0;0;0;343;0;0;0;0;0;0;0;0;1;1528;0
rand;699.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2534.192;23395;983;394;953;767;949;1309;7493;560;858;721;788;361;381;370;688;123;126;128;336;118;123;130;138;121;137;131;109;136;1505;129
test;2151.294;22949;586;0;564;655;573;608;11766;445;510;791;1296;0;0;0;439;0;0;0;414;0;0;0;0;0;0;0;0;1;1524;0
rand;725.232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2243.294;21777;874;374;879;678;859;1164;6797;584;832;701;781;317;366;367;480;103;101;126;307;108;106;125;104;112;109;98;85;130;1405;116
test;2191.694;23029;659;0;553;695;600;629;11779;471;519;680;1394;0;0;0;444;0;0;0;348;0;0;0;0;0;0;0;0;4;1642;1
rand;775.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2412.774;22741;930;408;859;707;918;1200;7068;629;826;667;838;359;371;391;572;147;117;114;303;128;137;131;113;113;100;94;108;135;1631;117
test;2261.414;23545;625;0;551;879;573;668;12150;551;518;735;1206;0;0;0;482;0;0;0;343;0;0;0;0;0;0;0;0;1;1606;1
rand;715.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2309.016;22158;846;356;898;689;876;1237;6750;590;849;613;804;329;392;374;574;132;115;111;340;116;117;115;118;123;117;124;117;137;1490;86
test;2192.8;23075;632;0;547;862;572;658;11627;652;517;487;1242;0;0;0;453;0;0;0;433;0;0;0;0;0;0;0;0;1;1653;0
rand;723.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2401.16;22922;875;398;889;782;891;1185;7092;642;864;613;785;372;360;389;606;127;108;133;377;123;100;90;131;114;135;95;129;120;1564;90
test;2283.274;23512;565;0;539;885;570;673;12221;638;512;570;1188;0;0;0;571;0;0;0;417;0;0;0;0;0;0;0;0;6;1600;0
rand;661.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2306.87;21996;840;402;884;745;880;1230;6864;649;863;626;744;304;355;355;538;134;118;111;349;117;93;117;128;111;138;104;114;120;1403;103
test;2236.782;23296;614;0;551;881;577;622;12125;477;525;624;1173;0;0;0;424;0;0;0;397;0;0;0;0;1;0;0;0;2;1641;0
rand;665.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2329.138;22276;822;371;853;793;888;1209;6863;574;837;660;745;369;391;350;544;93;121;127;338;123;134;113;135;113;124;113;108;136;1522;91
test;2257.042;23476;632;0;533;868;569;686;12146;496;528;523;1257;0;0;0;509;0;0;0;415;0;0;0;0;0;0;0;0;0;1669;0
rand;652.722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2372.878;22688;915;393;857;712;888;1264;6979;519;886;610;856;349;370;384;594;130;121;121;363;106;116;132;118;141;109;89;111;123;1559;111
test;2212.736;23265;643;0;532;780;577;644;11931;468;528;488;1322;0;0;0;448;0;0;0;456;0;0;0;0;0;0;0;0;5;1618;0
rand;699.506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2231.204;21895;883;385;835;700;884;1228;6544;513;807;587;738;336;395;387;556;109;114;103;300;118;115;125;109;104;109;126;101;131;1487;124
test;2116.66;22677;664;0;542;715;573;629;11231;396;527;539;1373;0;0;0;450;0;0;0;462;0;0;0;0;0;0;0;0;3;1680;0
rand;739.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2286.288;22392;894;399;900;696;895;1142;6633;565;838;603;851;330;380;377;592;108;118;118;324;112;115;120;96;120;120;102;127;120;1544;115
test;2137.896;22639;635;0;542;870;586;692;11466;508;522;562;1168;0;0;0;468;0;0;0;463;0;0;0;0;0;0;0;0;9;1463;0
rand;679.248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2232.76;21854;891;362;859;699;860;1185;6615;536;807;597;748;326;399;369;574;101;115;127;349;113;101;130;96;121;98;118;110;113;1440;118
test;2108.864;22396;616;0;547;916;596;687;11241;505;541;586;1081;0;0;0;379;0;0;0;483;0;0;0;0;0;0;0;0;3;1505;0
rand;650.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2240.328;22118;791;363;882;739;912;1250;6474;551;848;577;700;354;354;379;544;114;122;124;367;122;100;130;117;91;116;98;107;135;1503;114
test;2275.48;23498;618;0;559;997;604;719;11864;464;549;604;1036;0;0;0;550;0;0;0;504;0;0;0;0;0;0;0;0;7;1717;0
rand;766.922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2287.162;22076;853;411;900;794;886;1231;6381;582;845;671;742;334;364;381;563;112;126;106;344;110;117;88;118;96;92;125;102;126;1605;122
test;2073.13;22454;607;0;553;1119;594;721;10816;443;543;749;1064;0;0;0;477;0;0;0;517;0;0;0;0;0;0;0;0;9;1378;0
rand;641.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2258.224;21958;881;393;895;756;871;1266;6380;498;831;628;727;338;361;406;547;111;103;110;375;115;103;130;113;124;120;82;109;132;1464;129
test;2095.302;22356;593;0;563;956;606;675;10910;397;567;724;1171;0;0;0;427;0;0;0;489;0;0;0;0;0;0;0;0;14;1490;0
rand;629.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2374.436;22583;851;374;850;811;913;1251;6936;564;869;639;752;316;392;411;588;129;119;124;326;124;106;130;121;135;96;111;112;152;1531;110
test;2190.736;22964;568;0;546;1132;581;752;11148;439;546;856;1126;0;0;0;456;0;0;0;467;0;0;0;0;0;0;0;0;31;1614;0
rand;711.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2297.618;22289;813;389;861;840;879;1167;6646;511;849;736;731;365;360;406;574;109;116;119;355;123;118;134;113;115;107;107;97;129;1526;97
test;2269.472;23160;572;0;526;1131;594;802;11854;372;555;917;1058;0;0;0;416;0;0;0;400;0;0;0;0;0;0;0;0;65;1546;0
rand;660.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2456.686;23387;897;389;889;861;908;1333;7043;543;892;752;772;372;365;394;605;133;129;107;385;119;116;136;125;123;129;106;114;143;1623;95
test;2306.622;23226;563;0;552;1274;588;806;12090;459;526;760;994;0;0;0;448;0;0;0;412;0;0;0;0;0;0;0;0;78;1470;0
rand;661.972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2214.448;21791;805;363;850;824;905;1189;6324;526;856;686;667;319;370;362;558;110;96;107;326;126;103;118;94;129;109;102;102;172;1480;110
test;2447.364;23833;591;0;560;1298;591;823;12847;449;516;852;975;0;0;0;394;0;0;0;416;0;0;0;0;0;0;0;0;171;1503;0
rand;733.556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2191.31;21380;787;373;849;832;858;1223;6343;548;832;681;613;300;376;384;513;95;99;102;290;112;121;126;116;111;103;108;99;180;1435;104
test;2594.19;24348;579;0;534;1224;610;1025;13887;575;537;732;840;0;0;0;393;0;0;0;392;0;0;0;0;0;0;0;0;241;1356;0
rand;789.328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2426.496;22686;841;392;889;821;919;1307;7156;612;853;716;728;356;375;379;529;127;103;101;358;109;122;130;120;133;127;106;109;245;1390;130
test;2621.574;24348;578;0;539;1221;623;951;13991;590;545;620;813;0;0;0;332;0;0;0;359;0;0;0;0;0;0;0;0;352;1431;0
rand;738.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2402.522;22411;847;370;896;852;916;1289;6950;606;860;684;665;354;392;368;477;109;107;139;336;113;130;108;134;111;120;110;104;295;1436;129
test;2708.48;24593;594;0;559;1328;591;1109;14387;619;544;569;727;0;0;0;355;0;0;0;355;0;0;0;1;0;0;0;0;449;1335;0
rand;684.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2556.652;23317;905;388;908;883;960;1215;7426;649;842;679;723;355;389;416;544;123;118;136;329;126;129;125;136;146;118;107;111;372;1485;122
test;2755.938;24584;672;0;565;1321;593;1189;14407;566;548;660;681;0;0;0;338;0;0;0;265;0;0;0;0;0;0;0;0;598;1312;0
rand;685.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2353.16;22267;867;352;905;860;899;1268;6882;616;809;666;641;322;354;414;504;117;130;124;235;108;111;108;119;115;136;83;101;421;1370;102
test;2962.09;25420;668;0;542;1288;604;1279;15506;600;530;581;662;0;0;0;340;0;0;0;135;0;0;0;1;0;0;0;0;836;1384;0
rand;635.502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2454.05;22842;889;415;871;892;917;1313;7043;639;857;670;611;350;398;400;508;126;116;111;232;122;116;133;139;128;109;116;108;512;1343;128
test;3038.17;25609;696;0;571;1337;594;1159;15621;457;542;676;708;0;0;0;280;0;0;0;74;0;0;0;0;1;0;0;0;1036;1524;0
rand;667.292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2453.162;22745;878;394;878;968;932;1253;6988;593;792;694;632;390;375;408;490;153;120;98;172;121;100;125;139;117;114;120;101;679;1303;132
test;3118.974;26141;619;0;550;1464;579;1084;15825;460;525;603;738;0;0;0;296;0;0;0;37;0;0;0;1;0;0;0;0;1369;1518;0
rand;636.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2542.8;22926;859;412;897;915;905;1281;7147;620;850;655;667;375;380;407;500;119;137;117;141;132;136;141;113;123;128;124;119;707;1411;153
test;3029.212;26056;695;0;572;1444;576;1185;15369;443;533;601;695;0;0;0;224;0;0;0;40;0;0;0;0;0;0;0;0;1341;1435;0
rand;669.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2420.09;22509;919;425;855;923;876;1309;6840;517;856;662;604;376;397;385;464;134;145;123;138;120;116;113;122;135;116;125;119;689;1251;109
test;3108.1;26019;684;0;569;1421;590;1346;15357;398;524;716;640;0;0;0;243;0;0;0;41;0;0;0;0;0;0;0;0;1624;1350;0
rand;784.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2547.426;23233;972;413;905;941;932;1394;6899;585;869;722;565;360;382;386;428;130;133;122;152;135;129;127;144;129;124;117;131;901;1353;140
test;3075.174;26637;694;0;552;1521;570;1371;14601;256;518;980;628;0;0;0;215;0;0;0;41;0;0;0;1;0;0;0;0;1962;1374;0
rand;637.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2446.922;22807;870;395;901;918;898;1348;6700;498;828;769;577;340;403;395;472;98;125;114;144;117;107;114;107;109;121;109;101;952;1351;112
test;2969.744;25997;664;0;546;1410;586;1332;13768;320;531;755;650;0;0;0;188;0;0;0;37;0;0;0;3;0;0;0;0;2189;1384;0
rand;633.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2452.834;22654;876;389;885;905;890;1269;6588;512;844;724;581;374;409;435;477;120;122;108;162;140;118;114;119;122;129;112;125;975;1280;108
test;3165.808;26543;693;0;534;1470;580;1459;14795;413;535;603;637;0;0;0;227;0;0;0;32;0;0;0;0;0;0;0;0;2110;1507;0
rand;600.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2626.914;23866;963;432;913;984;917;1421;6861;591;871;670;580;365;405;411;497;147;152;136;145;141;129;152;127;122;121;109;120;1125;1412;120
test;3121.624;26647;651;0;542;1284;587;1290;14140;382;534;674;687;0;0;0;218;0;0;0;28;0;0;0;1;0;0;0;0;2485;1585;0
rand;674.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2673.376;23910;955;384;917;928;894;1409;7028;565;929;754;631;366;424;381;465;141;138;125;142;140;123;147;151;123;122;122;123;1218;1415;117
test;3109.502;26611;588;0;551;1402;570;1199;14304;357;531;586;720;0;0;0;228;0;0;0;36;0;0;0;0;0;0;0;0;2421;1576;0
rand;722.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2570.534;23515;905;408;925;964;910;1329;6860;569;840;638;620;384;412;409;448;136;133;118;141;139;106;140;132;110;119;106;106;1174;1381;123
test;3083.078;26925;670;0;540;1554;577;1308;13645;271;535;711;625;0;0;0;243;0;0;0;32;0;0;0;1;0;0;0;0;2608;1589;0
rand;717.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2625.662;23915;923;434;889;949;908;1406;6823;503;893;752;669;355;373;424;506;142;142;141;148;128;118;114;128;109;130;105;137;1261;1369;116
test;3076.01;27091;653;0;549;1742;572;1416;13389;289;528;831;573;0;0;0;223;0;0;0;33;0;0;0;4;1;0;0;0;2604;1512;0
rand;693.624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2506.192;23039;867;359;902;992;827;1286;6436;553;875;726;586;358;359;381;487;138;135;138;151;131;124;119;145;132;137;119;117;1214;1305;116
test;3126.804;27047;636;0;527;1633;574;1268;13751;397;506;731;584;0;0;0;200;0;0;0;25;0;0;0;2;0;0;0;0;2647;1608;0
rand;701.932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2383.996;22202;787;362;857;931;882;1261;6130;558;821;668;611;366;388;367;445;127;109;133;132;100;122;110;136;119;124;118;100;1145;1291;119
test;3107.368;26759;591;0;542;1392;579;1230;13766;365;533;644;668;0;0;0;254;0;0;0;33;0;0;0;0;1;0;0;0;2728;1539;0
rand;617.506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2617.176;23675;852;426;887;1001;945;1308;6733;546;884;680;675;390;418;409;506;136;102;116;163;122;127;118;133;124;115;130;106;1364;1337;128
test;3155.786;26956;662;0;537;1795;529;1256;13785;316;530;783;564;0;0;0;284;0;0;0;32;0;0;0;6;0;0;0;0;2820;1390;0
rand;726.436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2473.156;22992;810;396;898;1079;878;1296;6393;531;884;768;556;327;379;387;503;144;128;158;117;113;124;106;118;131;115;119;105;1234;1221;106
test;3107.682;26824;660;0;541;1647;552;1398;13482;407;528;963;500;0;0;0;319;0;0;0;32;0;0;0;14;1;0;0;0;2762;1249;0
rand;692.568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2499.104;22977;896;422;867;1015;922;1325;6538;508;854;800;555;345;362;398;528;121;110;130;121;130;107;137;142;128;121;109;110;1244;1188;108
test;3376.456;28340;654;0;538;1734;593;1358;14746;404;512;698;628;0;0;0;325;0;0;0;30;0;0;0;12;1;0;0;0;3012;1485;0
rand;701.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2540.034;23323;900;379;898;987;861;1303;6480;583;860;706;581;416;404;394;515;135;115;132;129;133;125;127;126;130;105;102;113;1372;1267;111
test;3225.448;27375;652;0;533;1681;597;1541;13919;392;519;822;537;0;0;0;265;0;0;0;34;0;0;0;5;2;0;0;1;2932;1330;0
rand;684.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2557.078;23863;845;391;915;1033;932;1309;6636;553;848;752;628;346;430;384;520;120;118;124;146;130;121;123;147;127;130;124;118;1447;1153;131
test;3175.614;26847;642;0;534;1823;571;1486;13925;366;517;842;464;0;0;0;305;0;0;0;27;0;0;0;17;1;0;0;0;2643;1313;0
rand;715.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2431.858;22723;900;372;862;1026;882;1290;6304;521;842;732;566;385;374;409;501;100;124;107;140;135;116;106;122;125;111;94;120;1216;1190;121
test;3326.836;27846;640;0;527;1826;563;1611;14584;476;518;735;503;0;0;0;328;0;0;0;23;0;0;0;10;1;0;0;0;2616;1497;0
rand;674.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2479.83;23080;869;381;871;1036;930;1308;6368;577;822;693;534;369;363;403;487;112;139;120;160;124;118;114;136;121;134;120;116;1300;1200;134
test;3181.366;27409;631;0;526;1852;553;1273;13730;288;517;921;485;0;0;0;324;0;0;0;16;0;0;0;22;0;0;0;0;2736;1557;0
rand;724.598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2560.288;23388;883;367;889;1137;907;1313;6699;506;882;814;540;362;374;413;503;127;107;132;148;109;122;109;134;122;113;127;119;1247;1246;136
test;3191.488;27509;594;0;526;1694;559;1178;14117;386;524;718;610;0;0;0;295;0;0;0;25;0;0;0;9;0;0;0;0;2859;1424;0
rand;649.776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2490.73;22830;925;401;862;952;904;1251;6356;578;893;700;587;354;387;376;487;132;113;127;118;124;123;117;126;133;110;104;124;1387;1138;134
test;3218.602;27450;655;0;517;1838;558;1460;13643;393;508;898;506;0;0;0;269;0;0;0;17;0;0;0;17;0;0;0;0;2946;1427;0
rand;632.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2469.054;22927;965;379;862;999;899;1339;6294;540;900;728;535;337;366;374;486;116;125;122;124;143;133;108;131;127;113;105;131;1415;1077;102
test;3141.928;26925;644;0;520;1594;572;1396;13809;446;516;821;554;0;0;0;302;0;0;0;28;0;0;0;18;0;0;0;0;2652;1387;0
rand;644.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2540.724;23296;866;390;863;1052;872;1396;6510;556;831;775;587;385;410;404;490;127;141;128;134;127;127;98;159;117;110;115;121;1356;1158;121
test;3163.044;26797;613;0;530;1652;586;1328;13993;420;518;758;513;0;0;0;275;0;0;0;17;0;0;0;16;0;0;0;0;2653;1420;0
rand;611.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2486.554;23075;930;431;873;946;887;1247;6274;554;869;744;610;394;408;391;515;137;116;121;122;111;124;125;132;129;116;114;122;1346;1204;110
test;3281.53;27479;627;0;521;1692;564;1267;14029;306;516;915;595;0;0;0;276;0;0;0;20;0;0;0;21;0;0;0;0;2976;1550;0
rand;683.302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2570.44;23534;851;406;907;1016;899;1290;6546;531;876;810;623;336;369;395;486;136;131;125;158;114;116;137;136;122;109;107;137;1456;1249;119
test;3305.214;27610;661;0;527;1687;564;1288;14674;317;521;882;581;0;0;0;254;0;0;0;17;0;0;0;43;0;0;0;2;2798;1471;1
rand;685.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2501.276;23129;893;407;877;991;937;1344;6533;539;862;784;577;353;372;424;493;131;127;123;123;114;107;128;167;121;131;114;97;1250;1158;115
test;3362.422;27876;662;0;530;1726;565;1486;14712;341;530;792;560;0;0;1;216;0;0;0;21;0;0;0;27;0;0;0;0;2947;1474;0
rand;661.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2685.898;24239;914;427;913;1091;926;1434;6819;541;877;780;602;431;391;394;515;137;124;122;143;130;129;155;149;114;145;106;132;1443;1284;139
test;3339.16;27784;617;0;526;1675;560;1390;14853;385;513;633;646;0;0;0;222;0;0;0;14;0;0;0;29;0;0;0;1;2957;1359;0
rand;713.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2330.936;22468;836;382;856;938;880;1213;6069;542;831;650;618;369;417;407;495;132;120;119;137;105;108;111;145;101;110;116;97;1328;1012;111
test;3166.46;27048;592;0;524;1637;560;1261;13525;358;506;687;596;0;0;0;230;0;0;0;14;0;0;0;31;0;0;0;0;3210;1367;0
rand;618.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2410.62;22759;891;428;885;963;888;1339;5965;533;821;691;618;340;397;386;488;126;119;113;133;113;119;137;150;137;114;103;92;1408;1072;127
test;3259.756;27909;653;0;522;1754;586;1342;13591;369;506;719;507;2;0;0;239;0;0;0;18;0;0;0;38;2;0;0;0;3317;1492;0
rand;814.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2463.762;23243;875;384;878;1119;892;1231;6318;549;856;729;581;342;392;384;490;128;116;140;139;118;106;106;126;103;107;118;100;1495;1080;129
