type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;91.132;8956;55;0;0;2;290;93;0;2139;79;217;82;786;147;298;134;1;0;0;0;0;0;0;29;2;0;0;54;153;0;0
rand;651.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;266.378;10261;136;102;109;104;425;184;100;1502;150;492;133;1047;337;277;229;12;16;9;15;15;14;14;26;11;20;18;88;301;14;10
test;171.376;9242;107;0;469;1;1;74;777;0;8;296;1484;1280;252;79;74;17;0;0;0;0;0;2;0;7;0;0;48;222;1;0
rand;676.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;375.996;11146;206;128;535;99;104;161;581;116;121;461;1115;1586;458;176;154;20;22;20;14;14;12;19;25;13;22;14;119;446;11;24
test;49.354;8660;118;5;0;37;13;56;0;0;147;80;8;547;243;2864;5;0;0;0;0;0;1;1;0;0;0;11;46;113;6;0
rand;709.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;236.17;10286;188;122;112;120;116;155;93;93;184;308;103;1011;429;1986;120;13;17;16;20;14;17;17;13;10;10;27;88;306;15;18
test;76.404;8609;434;14;2162;0;2;199;14;0;4;87;97;655;70;2;482;0;0;0;0;0;1;0;0;0;0;16;31;126;8;0
rand;797.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.442;10291;524;158;1397;102;114;298;116;112;87;262;164;1114;351;108;529;11;11;16;12;13;12;21;19;9;20;22;89;279;26;17
test;39.272;8605;3085;0;36;0;0;56;26;0;1;16;22;594;166;2;26;0;5;0;0;6;1;1;0;0;0;0;22;146;0;0
rand;738.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.412;9976;2250;101;91;102;100;151;114;81;87;173;114;960;434;89;134;13;13;13;13;18;17;12;17;13;9;13;57;305;13;15
test;37.538;8414;32;51;9;20;4;82;2604;1;4;28;85;382;246;0;463;0;0;0;1;38;0;2;0;4;0;0;23;70;0;0
rand;636.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;145.338;9175;105;172;86;97;100;155;1781;85;82;128;127;746;365;87;411;8;13;15;15;33;9;9;12;12;5;15;58;178;15;9
test;33.34;8548;105;2934;11;36;1;11;1;1;51;23;4;444;216;0;119;0;10;0;0;0;1;1;0;0;0;0;30;164;7;0
rand;822.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;161.15;9434;152;2060;88;101;91;110;94;82;136;145;102;818;374;95;234;8;27;15;13;8;10;16;6;8;8;16;58;208;23;10
test;56.418;8643;2662;0;40;8;3;33;0;0;11;24;6;821;243;3;204;0;0;1;0;0;0;0;0;19;0;2;24;183;0;0
rand;661.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;228.572;10002;1842;113;104;98;111;125;88;89;117;138;100;1284;447;86;282;11;14;5;15;17;11;18;8;28;13;9;52;361;14;9
test;107.072;8713;31;0;335;31;635;50;0;1277;35;79;3;1463;110;2;322;0;0;0;0;0;8;0;0;0;0;1;60;188;0;7
rand;632.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;205.506;9631;103;106;256;111;529;145;91;1122;102;158;100;1385;286;73;318;14;13;16;16;15;21;18;5;13;10;7;50;285;15;16
test;52.796;8432;79;1;2210;71;20;29;1;0;37;51;11;938;93;2;511;0;0;0;0;0;0;0;0;0;0;11;25;122;1;0
rand;613.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.664;9580;111;93;1377;113;85;136;96;97;111;165;107;1297;281;89;643;12;16;15;14;15;9;11;13;9;10;17;60;263;14;14
test;63.558;8702;186;0;21;62;58;35;11;2186;81;73;11;1105;112;3;236;0;0;0;0;0;0;0;0;1;0;25;27;123;1;3
rand;625.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.17;9494;204;101;112;131;149;128;95;1463;168;156;89;1292;297;76;328;8;11;18;13;10;15;13;10;8;9;22;48;257;11;11
test;58.708;8668;30;0;0;22;2396;44;48;5;32;46;36;848;264;8;322;0;0;0;0;0;0;0;0;3;1;4;24;179;0;0
rand;631.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;177.182;9615;99;101;97;101;1629;116;111;111;105;170;112;1106;483;97;352;3;9;7;15;20;13;7;8;8;11;17;38;253;8;12
test;55.05;8808;52;0;1;25;2670;83;58;12;67;46;29;690;261;10;101;0;0;0;0;0;0;0;0;6;2;0;31;173;2;0
rand;678.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.634;9860;144;99;97;110;1783;156;105;108;150;155;122;1123;487;101;175;12;18;15;16;12;11;8;12;16;20;13;47;237;16;13
test;56.694;8664;24;0;30;234;7;2547;1;0;131;67;83;689;276;5;48;0;0;0;5;0;0;0;0;3;0;0;14;124;0;0
rand;674.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.608;9923;115;89;110;285;113;1724;96;97;160;183;163;1128;534;116;158;9;9;6;18;12;16;17;15;23;15;12;52;278;10;7
test;107.558;8991;4;1159;54;8;3;5;1;1;19;1356;353;964;477;17;97;0;0;0;0;3;0;0;0;4;0;0;33;169;11;12
rand;682.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;255.724;10143;93;933;132;86;95;108;100;103;123;1098;312;1185;634;83;178;11;15;16;12;10;11;14;12;17;14;24;79;302;14;21
test;55.696;8531;5;0;60;26;32;6;2192;0;44;94;742;533;315;2;42;0;0;0;1;0;0;0;0;0;0;3;75;93;0;0
rand;780.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.084;9493;91;81;134;93;97;114;1448;100;124;165;680;1054;415;102;127;9;14;14;14;13;13;12;15;14;12;15;78;219;14;14
test;109.212;8809;18;0;512;1;0;33;0;1;0;88;2509;1276;98;9;12;0;0;0;1;0;0;0;0;18;0;2;15;151;18;0
rand;597.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;296.844;10363;144;106;473;110;95;121;111;118;92;183;1798;1543;425;111;123;14;11;20;17;17;24;14;15;19;13;16;55;307;31;22
test;64.506;8849;12;5;5;7;0;4;1;17;288;2590;185;742;339;4;51;0;0;0;0;0;0;0;0;0;0;24;14;142;7;0
rand;731.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.664;10244;103;116;117;117;112;129;103;119;323;1835;207;1228;523;121;134;16;13;10;13;12;13;16;14;14;7;14;52;293;16;11
test;42.724;8530;5;214;0;3;0;8;2288;0;334;84;153;730;309;8;6;0;0;0;0;0;0;0;20;0;0;1;20;80;0;0
rand;609.364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;165.758;9386;95;301;100;94;84;101;1576;84;339;182;158;1111;378;97;98;10;12;7;8;13;8;17;16;11;9;9;32;170;10;14
test;46.32;8593;19;0;0;1;0;1;0;0;93;55;3035;679;234;2;34;0;0;3;4;0;0;0;0;0;0;1;18;131;7;0
rand;737.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;222.402;10064;82;82;73;99;92;124;100;115;195;173;1959;1397;442;112;124;16;13;18;18;15;13;19;12;14;19;14;44;274;15;7
test;170.944;9569;3;1;537;36;3;7;10;0;504;1609;0;2273;148;6;88;0;1;2;0;0;0;0;0;5;0;0;21;159;8;0
rand;691.898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;362.288;10930;134;117;486;141;104;121;129;130;540;1178;99;2235;486;120;157;12;23;13;19;14;18;20;16;15;18;13;41;322;32;18
test;101.228;8776;2;0;954;75;0;1;0;0;1580;154;1;1848;78;2;25;0;0;6;0;0;0;0;0;0;0;0;11;63;3;0
rand;693.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;256.076;10271;102;99;707;128;95;122;115;111;1293;243;112;1928;317;109;131;12;22;9;12;14;15;16;13;13;13;20;33;188;27;9
test;43.028;8179;10;60;2318;34;0;19;0;0;68;114;0;972;61;66;248;0;0;14;0;0;0;1;0;0;0;0;5;111;1;0
rand;668.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;146.15;9201;81;160;1675;94;89;107;106;87;136;177;75;1369;185;120;255;9;7;19;10;7;7;9;13;16;10;12;18;133;15;11
test;57.138;8650;118;19;2327;26;1;21;0;0;11;90;0;1025;71;10;523;0;0;14;0;0;0;0;0;1;0;0;8;106;1;0
rand;685.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;160.552;9445;134;120;1560;95;84;95;103;82;80;184;89;1307;246;98;547;14;11;24;7;6;4;11;8;10;15;8;25;160;14;10
test;56.078;8601;4;24;1;2582;0;55;0;0;68;161;4;797;273;13;201;0;0;0;0;0;0;0;0;15;0;0;11;119;2;0
rand;675.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.282;9641;85;106;101;1739;102;165;98;102;140;269;81;1181;468;103;283;7;11;10;7;10;8;13;12;20;7;17;29;194;21;13
test;35.144;8209;0;2433;1;1;62;81;12;0;1;98;5;959;221;59;33;6;0;0;0;0;0;0;0;0;1;0;8;123;9;0
rand;673.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.628;9082;85;1816;96;80;131;158;114;105;81;188;107;1121;340;111;90;16;8;8;12;8;8;9;11;8;11;11;19;143;13;5
test;191.048;10051;0;0;0;78;2;108;0;0;62;1415;5;1822;754;1083;85;0;0;0;0;0;0;0;0;18;4;0;21;238;4;0
rand;597.632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;329.816;10869;115;101;143;175;132;169;104;98;138;1026;115;1898;677;880;171;12;15;20;20;20;18;17;18;37;16;13;28;322;21;23
test;104.562;9004;0;0;0;9;0;1906;0;0;41;88;3;1182;345;13;940;0;2;0;0;0;0;0;0;0;41;0;9;166;3;0
rand;776.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;257.852;10226;90;121;95;99;108;1427;99;111;133;171;98;1555;479;98;732;18;23;11;14;13;12;23;11;15;35;18;32;288;10;15
test;59.856;8647;0;0;0;0;0;145;1;0;214;95;0;800;248;0;2741;0;1;0;0;0;0;0;0;0;0;0;13;136;2;8
rand;643.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;200.05;9909;86;108;91;86;93;236;94;92;224;180;104;1265;421;93;1935;7;9;6;8;16;8;14;16;14;13;10;34;225;17;27
test;43.732;8504;0;0;0;0;0;31;0;0;45;121;1;598;227;0;3105;2;0;0;0;0;0;2;0;0;0;0;10;127;1;0
rand;689.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;160.144;9512;89;81;96;86;88;121;77;97;121;199;77;1130;367;69;2057;12;16;10;13;22;9;10;12;11;13;7;18;223;11;14
test;45.674;8567;0;0;119;0;32;10;2;0;90;114;0;660;262;0;2842;0;0;0;0;0;0;0;0;0;0;0;12;140;1;0
rand;640.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.336;9516;91;88;130;83;80;107;95;86;146;198;89;1322;343;73;1864;5;22;11;9;17;8;15;10;13;7;12;22;196;10;8
test;128.292;8863;2;1;922;0;0;25;0;0;78;1226;0;1949;153;35;385;0;4;0;0;0;0;1;0;0;0;0;11;162;0;0
rand;691.374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;318.23;10642;125;115;722;104;106;123;110;116;142;931;99;2141;386;144;431;25;16;14;15;17;16;18;18;15;12;17;31;352;17;9
test;82.646;8831;23;0;1900;4;0;15;26;0;43;113;0;1428;84;7;751;0;0;0;0;0;0;0;0;2;0;0;8;154;3;0
rand;705.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.322;9776;101;84;1216;89;104;116;97;99;137;175;87;1743;231;102;725;15;20;9;15;18;11;15;13;10;12;10;29;253;15;11
test;83.158;9057;52;2;0;0;0;2216;2;0;19;138;0;1016;376;51;466;0;12;0;0;0;0;14;0;0;0;0;22;195;2;0
rand;653.552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.604;10526;123;108;93;88;102;1389;92;89;140;228;125;1627;564;111;462;20;27;9;18;17;18;23;16;15;13;14;45;375;12;15
test;50.592;8545;56;3;0;2252;0;11;6;8;4;120;0;1232;339;0;119;0;0;0;0;0;0;0;0;0;0;0;10;137;1;0
rand;741.798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;218.364;9885;121;102;121;1471;80;124;104;101;98;214;98;1718;456;117;186;16;16;19;15;8;12;11;11;16;11;9;36;277;19;11
test;53.102;8698;33;4;0;4;0;16;62;124;2614;82;0;872;400;6;63;0;0;0;0;0;0;0;0;5;0;1;15;103;0;0
rand;675.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.796;9631;101;95;83;91;97;110;127;132;1779;155;93;1311;472;97;158;16;6;13;7;11;13;18;12;16;10;4;33;200;12;6
test;115.126;9050;11;19;0;1977;0;111;44;413;1;87;0;1464;374;3;141;0;2;0;0;0;0;0;0;0;0;7;23;165;0;0
rand;523.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.224;10007;91;117;112;1341;98;190;142;447;111;164;100;1530;515;97;208;9;15;10;16;19;9;17;16;17;18;25;37;279;16;16
test;65.816;8621;50;1;0;56;1144;30;77;7;5;1456;1;705;495;0;254;1;0;0;4;0;0;0;11;0;0;0;14;141;1;0
rand;667.756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;183.068;9508;104;100;85;127;865;129;124;95;93;1058;91;1033;555;74;282;9;27;9;16;15;8;10;17;13;3;8;39;249;11;11
test;40.206;8464;0;0;1;2;1;105;230;2631;12;97;0;821;217;12;32;0;0;5;0;0;0;0;0;3;0;0;11;76;0;1
rand;668.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;161.638;9355;95;95;98;74;78;137;206;1837;104;176;83;1137;328;86;125;12;11;14;10;10;8;17;8;15;12;12;32;231;7;14
test;108.676;8714;0;0;509;0;1926;74;165;0;64;99;0;1469;175;1;44;0;2;0;0;0;0;0;0;0;0;0;6;173;0;23
rand;869.046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;319.428;10442;114;127;517;100;1327;163;182;90;215;171;113;1942;412;95;150;12;12;21;17;15;16;12;19;11;14;11;26;363;22;15
test;130.61;8894;3;0;1218;1;0;158;156;0;9;969;0;1798;174;2;187;0;0;1;0;0;0;0;0;0;0;0;10;196;0;22
rand;656.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;254.666;10078;82;105;1049;115;86;214;217;96;95;746;85;1817;338;87;247;9;16;13;7;11;11;10;15;16;22;14;35;275;15;26
test;119.038;8848;0;30;1003;52;0;83;119;12;11;1372;0;1792;118;0;87;0;0;0;0;0;0;1;0;9;6;0;12;133;0;6
rand;532.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;285.87;10383;108;141;853;134;99;158;194;105;135;1070;103;1968;346;95;167;19;17;9;15;14;20;15;9;16;18;20;39;275;13;10
test;140.972;9279;7;1;502;133;0;124;130;13;15;1775;0;2035;137;0;39;0;1;0;0;0;0;0;0;23;0;0;6;166;2;0
rand;619.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;313.162;10517;103;109;499;231;113;173;209;132;130;1269;97;2061;373;102;145;20;18;15;16;8;16;18;16;18;8;10;27;369;22;12
test;117.736;8887;5;0;775;1560;0;20;119;0;2;110;0;2033;91;0;2;0;0;1;0;0;0;0;0;20;0;0;19;136;0;0
rand;740.524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.35;9906;114;76;669;1193;112;114;179;82;113;172;85;1875;284;116;113;9;14;20;9;5;11;15;16;30;18;9;29;225;10;11
test;58.768;8746;103;1;31;37;0;8;54;0;15;2606;48;907;327;34;66;0;0;0;0;0;0;1;0;0;0;0;20;140;0;9
rand;623.436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;224.682;10173;195;96;152;103;80;117;131;115;135;1880;125;1429;470;101;161;17;9;8;18;10;17;17;13;10;9;20;33;255;18;14
test;117.426;8877;1766;1;750;2;0;15;8;0;17;164;0;1730;81;8;6;0;0;0;0;0;0;2;0;0;0;0;9;211;0;0
rand;661.818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;294.452;10401;1399;122;622;105;105;133;125;100;106;227;121;1896;373;98;122;12;15;9;14;14;10;13;10;12;10;14;33;347;8;14
test;62.124;8468;0;388;2166;4;0;9;5;0;78;96;0;1125;71;66;165;1;0;7;0;0;0;2;0;0;0;0;8;134;0;2
rand;680.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;176.744;9461;83;527;1361;89;89;109;101;98;136;169;96;1439;230;106;236;9;12;23;7;15;13;20;11;9;14;10;17;201;13;9
test;417.034;12792;16;1;0;282;1;990;36;0;2;192;6;3028;1459;496;817;0;0;0;0;0;0;0;0;0;0;0;20;600;0;4
rand;706.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;489.41;12507;156;137;133;303;133;845;151;136;133;272;132;2530;826;528;676;26;18;11;18;21;20;26;20;21;29;24;56;500;24;26
test;50.632;8671;13;4;0;2657;0;20;28;3;5;85;125;917;261;2;94;0;0;0;1;0;0;0;0;0;0;0;11;111;0;8
rand;708.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.16;9506;110;92;82;1785;93;110;123;96;96;203;140;1344;396;92;158;15;14;11;6;15;14;13;15;12;14;10;24;161;10;19
test;132.354;9171;3;21;375;6;0;1796;0;2;5;192;78;1792;195;6;319;4;0;0;0;0;0;0;0;0;0;0;9;178;0;0
rand;667.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;274.934;10282;118;142;352;111;93;1359;114;89;103;236;147;1779;418;115;332;19;14;19;13;16;22;18;21;17;12;21;25;294;8;19
test;41.892;8337;9;194;0;47;1;11;0;2403;5;155;0;871;113;16;288;0;0;0;0;0;0;0;0;0;0;0;8;71;0;4
rand;751.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;144.288;9130;99;303;94;114;96;104;76;1623;86;230;74;1154;216;86;301;6;12;13;7;9;7;8;5;9;12;13;18;167;7;21
test;46.784;8299;16;2;2354;6;97;21;4;10;43;159;3;885;88;108;261;11;0;0;0;0;0;0;0;0;0;0;4;101;3;0
rand;742.818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;153.374;9357;87;92;1671;103;158;97;67;87;110;244;69;1222;223;114;295;10;13;16;12;12;13;18;8;11;18;14;14;206;13;13
test;64.762;8694;147;6;0;1;15;49;0;2;2538;126;50;817;398;26;106;5;0;0;0;0;0;0;0;0;0;4;22;107;5;0
rand;655.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;251.382;10261;196;104;111;116;102;156;87;108;1791;254;126;1330;551;105;160;30;17;12;15;14;12;21;16;15;14;20;41;276;20;20
test;62.466;8724;2483;0;0;0;1;136;13;104;0;96;0;791;285;0;247;0;0;0;0;0;0;0;0;0;0;2;8;185;0;0
rand;671.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;219.526;9981;1840;106;111;91;84;243;117;135;80;192;93;1182;489;94;226;12;10;14;17;15;16;15;11;7;13;17;32;293;11;14
test;54.346;8730;10;5;0;36;5;98;0;133;0;49;1;812;246;2562;265;0;0;0;0;0;0;0;0;0;0;9;14;123;0;0
rand;706.966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;206.818;9979;100;121;101;107;103;177;96;172;82;157;91;1207;460;1708;312;8;18;18;17;13;18;13;13;9;11;21;51;262;15;10
test;47.922;8642;84;2;5;9;93;95;9;2533;19;62;1;929;69;55;249;0;0;0;0;0;0;0;0;0;0;2;9;94;1;0
rand;635.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;162.244;9369;126;94;96;92;122;181;91;1690;113;152;96;1278;230;114;253;15;8;13;10;12;5;12;6;10;12;18;24;195;6;9
test;53.578;8823;21;0;16;14;0;2667;76;0;76;62;0;882;306;82;75;0;0;0;0;0;0;0;0;0;0;2;11;110;0;0
rand;656.268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.378;9837;110;97;110;122;94;1849;166;92;170;170;110;1244;415;132;187;13;8;5;11;10;16;10;7;11;9;17;31;222;9;10
test;46.478;8583;2;80;24;37;0;44;0;34;2849;89;31;684;255;1;78;0;0;0;0;0;0;0;0;0;0;0;11;107;1;0
rand;672.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.962;10010;85;134;95;113;118;130;91;121;1976;240;95;1163;499;103;208;12;12;4;10;16;10;22;11;8;19;17;44;203;17;15
test;34.488;8340;4;2887;0;1;5;36;0;29;1;59;4;446;239;5;215;0;0;0;0;0;0;0;4;0;0;0;24;136;0;0
rand;740.574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;137.09;9129;86;1980;86;77;79;134;75;99;96;211;92;820;396;88;236;7;10;9;13;16;7;7;15;8;9;7;39;169;20;8
test;56.46;8548;125;0;0;43;2464;50;0;48;0;39;0;803;223;2;313;0;0;0;0;0;0;0;0;0;0;4;23;170;2;0
rand;644.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;201.226;9865;158;92;97;91;1840;137;86;111;85;157;88;1144;472;97;342;11;11;15;18;16;12;8;12;9;11;16;36;262;12;17
test;97.222;9048;74;0;1;110;0;155;19;0;0;2193;0;1025;393;272;242;0;0;0;0;0;0;0;12;0;0;0;24;194;0;0
rand;758.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.306;10162;141;97;96;174;120;218;141;87;107;1597;105;1318;538;255;285;13;14;14;12;11;15;11;10;5;10;13;43;267;19;22
test;70.954;8564;15;0;0;182;0;709;107;2024;1;68;0;1067;55;30;60;15;0;1;0;0;0;0;0;0;0;0;10;79;0;0
rand;649.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.92;10000;94;93;85;259;85;765;166;1351;85;232;98;1498;222;90;148;16;13;15;8;14;13;15;13;9;9;9;31;215;9;13
test;164.402;9687;13;0;0;75;2;2097;64;0;5;116;2;1660;479;585;39;0;0;0;0;0;0;0;0;0;0;0;20;233;2;0
rand;725.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.57;10880;106;132;122;170;109;1351;149;112;140;238;111;1907;568;571;142;12;19;17;13;16;18;19;27;20;11;15;50;371;8;21
test;53.728;8663;13;66;0;78;37;34;65;1;14;2676;2;722;275;217;25;0;0;1;0;0;0;0;0;3;0;0;15;112;4;0
rand;679.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;197.872;9714;99;175;98;147;117;156;142;90;117;1828;77;1047;458;268;127;12;14;13;15;11;12;9;14;17;11;11;35;251;20;13
test;52.74;8544;2;1;0;129;2699;39;9;1;212;31;1;651;231;2;12;0;0;2;1;0;0;0;0;2;0;0;25;172;3;0
rand;594.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.068;9808;82;114;94;152;1906;154;104;83;232;180;81;1078;465;98;115;17;13;19;16;17;9;14;8;11;9;14;38;261;9;11
test;34.954;8341;45;2628;0;166;0;83;50;0;70;26;3;697;253;9;0;0;0;4;0;0;0;0;0;0;0;1;24;114;2;0
rand;658.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.486;9144;122;1848;106;182;82;143;131;80;132;142;87;1003;395;85;68;10;10;16;12;8;8;9;11;6;12;9;36;165;15;13
