type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;224.675;19838;0;4;0;0;0;4957;0;0;1007;1242;0;2712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023;0
rand;678.587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;447.117;23757;261;279;250;271;268;6863;238;246;1019;1058;262;1993;245;252;235;41;42;30;49;38;22;42;49;52;49;50;36;54;707;41
test;197.454;19548;0;1;0;0;0;3909;0;0;1525;1119;0;2778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1044;0
rand;718.549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;363.473;22287;236;259;241;235;238;5482;242;234;1247;849;234;2109;230;231;227;31;39;44;36;32;38;40;44;38;51;34;34;39;680;45
test;219.795;19849;0;9;0;0;0;4686;0;0;1007;1277;0;2817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1066;0
rand;651.769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;411.733;23163;246;247;270;250;249;6383;225;257;983;1009;240;2158;230;219;237;52;28;31;43;36;48;35;33;40;25;40;42;30;746;32
test;192.758;19187;0;2;0;0;0;3593;0;0;1502;1152;0;2917;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1117;0
rand;639.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;354.576;22233;244;236;213;255;226;5280;242;237;1240;861;223;2218;227;207;208;37;37;38;36;35;41;37;30;40;31;31;45;32;758;28
test;207.009;19527;0;2;0;0;0;4278;0;1;1011;1286;0;2965;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1080;0
rand;632.491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.259;22544;252;262;246;260;220;5622;227;217;1041;923;251;2261;231;201;223;42;31;34;32;38;30;31;27;30;31;38;31;36;745;38
test;214.714;19596;0;1;0;0;0;4363;0;0;1006;1444;0;3097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956;0
rand;700.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;358.671;21968;268;227;222;241;213;5463;217;232;997;987;242;2229;221;221;239;36;32;27;34;43;42;35;30;26;32;38;35;32;715;39
test;212.036;19486;0;3;0;0;0;4394;0;1;1011;1597;0;2810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983;0
rand;669.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;379.893;22800;243;249;202;250;200;5791;251;230;1028;1063;241;2204;259;253;231;28;43;36;34;48;33;35;38;32;47;42;40;28;720;23
test;224.153;20222;0;5;0;0;0;4814;0;1;1010;1659;0;2752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998;0
rand;661.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;399.918;23198;273;222;235;258;239;6305;255;246;1035;1068;231;2093;220;221;210;36;42;35;30;32;49;33;35;41;40;31;39;42;716;35
test;227.345;20301;0;0;1;0;0;4932;0;0;1008;1611;0;2625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041;0
rand;663.849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;404.719;23293;247;270;249;253;246;6309;261;248;1044;1111;265;2050;244;252;227;32;25;42;43;43;32;44;32;43;25;40;41;36;715;31
test;240.878;20583;0;3;4;0;0;4979;0;1;1011;1710;0;2566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1161;0
rand;729.141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;416.091;23115;229;244;224;225;276;6385;239;248;1014;1152;242;2001;248;250;230;40;31;42;39;35;34;35;40;34;37;36;36;43;761;34
test;248.662;21011;0;2;5;0;0;4681;0;0;1492;1689;0;2466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1270;0
rand;646.947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;415.239;23501;260;270;241;233;248;6083;256;257;1284;1249;247;1941;250;228;222;37;41;38;36;31;46;44;29;37;35;31;34;28;790;39
test;250.186;20837;0;0;7;0;0;4693;0;0;1498;1779;0;2266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1261;0
rand;666.935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;450.811;23942;273;259;250;281;230;6416;266;249;1361;1258;234;1867;215;220;228;42;25;52;39;41;51;44;35;32;44;34;37;41;874;28
test;255.52;20864;0;1;6;0;0;4775;0;0;1510;1826;0;2113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1353;0
rand;650.913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;435.514;23862;282;260;263;236;239;6371;244;225;1326;1367;250;1768;259;266;249;29;31;43;39;40;35;38;39;55;39;26;25;33;856;35
test;273.051;21355;0;1;2;0;0;5341;0;0;1001;2294;0;2190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1283;0
rand;680.093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;495.134;24804;309;290;272;284;263;7129;269;246;1105;1445;265;1879;247;282;233;51;38;51;45;45;32;37;44;24;49;35;48;43;856;38
test;271.258;21128;0;1;3;0;0;5416;0;0;1000;2214;0;2006;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1340;0
rand;598.273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;522.492;25243;280;275;281;308;302;7460;265;265;1074;1493;263;1814;284;263;260;41;48;49;51;37;34;55;56;49;42;45;35;44;924;51
test;266.477;20965;0;0;5;0;0;4872;0;0;1003;2278;0;2406;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1317;0
rand;682.663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;505.543;25132;275;227;301;278;262;7234;280;278;1071;1484;224;1998;276;267;271;48;34;31;38;41;37;36;50;31;39;46;40;41;922;62
test;265.238;21520;0;0;3;0;0;4991;0;0;1517;2005;0;2046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1411;0
rand;703.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;488.205;24774;273;256;264;270;263;6948;269;275;1356;1414;263;1771;234;281;243;45;36;39;51;45;42;51;42;43;34;38;38;38;934;32
test;268.796;21170;0;0;2;0;0;5254;0;0;1004;2222;0;2155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1344;0
rand;626.726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;498.542;24815;279;296;262;301;291;7210;250;286;1054;1507;270;1809;269;305;258;42;40;35;39;41;42;34;33;53;51;39;48;34;890;38
test;257.958;20907;0;0;2;0;0;4807;0;0;1487;2076;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1319;0
rand;688.857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;537.898;25511;264;275;292;280;305;7529;301;287;1300;1512;278;1697;276;258;271;53;54;37;45;44;44;49;56;44;49;39;44;60;878;34
test;276.31;21272;0;0;5;0;0;5345;0;0;1002;2185;0;2471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232;0
rand;735.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;498.234;24756;283;287;272;301;288;7214;259;258;1107;1572;252;1840;254;261;255;52;35;43;38;43;35;42;30;44;41;37;42;45;827;33
test;271.92;21268;0;0;8;0;0;5163;0;0;1000;2195;0;2469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1303;0
rand;706.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;530.871;25302;290;274;257;292;271;7554;270;260;1121;1519;279;1837;263;296;271;45;48;47;50;35;44;43;35;55;41;55;38;44;896;50
test;257.355;20762;0;0;12;0;0;4448;0;0;1483;2096;0;2138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451;0
rand;667.235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;556.199;25743;296;274;284;270;311;7626;285;270;1331;1575;303;1741;282;276;260;39;47;42;62;42;42;50;41;53;52;60;52;38;941;38
test;269.197;21431;0;0;11;0;0;4786;0;0;1485;2186;0;2133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1433;0
rand;679.885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;535.712;25328;273;271;289;295;289;7349;281;285;1316;1549;271;1759;274;262;278;42;44;42;38;51;55;47;54;47;43;40;49;45;970;34
test;273.58;21231;0;0;11;0;0;5206;0;0;1000;2356;0;2165;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1369;0
rand;699.487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;605.296;26666;309;321;304;313;311;8312;310;276;1114;1658;261;1827;305;297;307;62;66;52;58;49;40;49;41;43;42;52;48;48;962;47
test;276.889;21364;0;0;11;0;0;4814;0;0;1001;2505;0;2385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1429;0
rand;664.828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;580.891;25805;296;257;302;277;299;7739;302;307;1090;1774;281;1941;274;284;258;46;48;42;50;42;52;60;47;41;51;41;41;42;948;50
test;280.88;21296;0;0;3;0;0;5039;0;0;1005;2562;0;2241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1362;0
rand;682.129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;596.902;26556;317;291;316;264;305;8240;309;334;1077;1757;313;1807;260;281;291;40;49;33;47;55;43;45;41;51;46;46;56;41;1012;44
test;280.072;21331;0;1;11;0;0;5069;0;0;1004;2573;0;2132;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416;0
rand;626.099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;600.737;26239;277;328;302;320;290;8082;316;281;1098;1729;258;1823;298;298;303;42;55;38;54;56;43;56;58;36;50;47;39;49;1013;53
test;277.829;21129;0;0;10;0;0;5297;0;0;1005;2531;0;1918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1367;0
rand;735.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;603.851;26422;353;301;302;303;291;8096;287;270;1120;1715;312;1748;288;279;311;54;62;53;51;47;51;43;49;43;48;35;53;40;1044;43
test;284.532;21399;0;0;12;0;0;5186;0;0;1001;2361;0;2235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1458;0
rand;666.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;620.0;26746;327;319;311;305;313;8352;285;287;1099;1725;277;1836;269;301;321;58;27;52;47;45;49;44;45;56;50;52;44;41;1083;50
test;277.313;21216;0;0;10;0;0;5177;0;0;1007;2311;0;2151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416;0
rand;713.271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;605.733;26745;273;330;300;315;319;8278;288;292;1094;1670;299;1818;289;283;298;50;46;49;46;44;45;50;46;46;61;49;41;37;1102;57
test;281.086;21138;0;0;8;0;0;5274;0;0;1008;2085;0;2261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1471;0
rand;725.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;557.102;25506;297;272;296;291;278;7628;283;251;1102;1658;256;1855;246;306;252;39;40;39;44;46;47;47;44;41;39;40;45;57;1052;36
test;276.213;21271;0;0;9;0;0;5290;0;0;1006;2142;0;2176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412;0
rand;627.181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;651.519;27291;333;306;343;310;315;8657;313;322;1095;1700;291;1838;304;304;289;57;66;53;60;54;59;55;62;55;48;46;33;50;1049;60
test;289.352;21687;0;0;13;0;0;5439;0;0;1009;2068;0;2206;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1544;0
rand;714.925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;641.52;27171;317;312;354;314;310;8706;308;296;1128;1621;307;1880;292;273;285;60;57;53;62;49;41;38;51;52;46;45;56;46;1049;53
test;298.977;22147;0;1;8;0;0;5370;0;0;1013;2291;0;2441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1469;0
rand;688.895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;641.062;27186;320;279;317;327;320;8567;279;306;1138;1586;353;2005;269;286;330;62;46;51;59;49;47;43;54;53;49;47;41;45;1056;45
test;286.7;21509;0;1;9;0;0;5250;0;0;1019;2382;0;2097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1457;0
rand;643.585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;603.687;26526;290;314;298;319;295;8013;277;314;1139;1722;286;1825;269;284;266;63;43;50;44;45;67;34;52;54;65;55;52;46;1020;60
test;271.346;21494;0;1;13;0;0;4568;0;0;1629;2054;0;2132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0
rand;646.339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;644.799;27264;324;328;340;288;322;8349;328;303;1456;1699;290;1805;295;299;299;52;50;47;47;47;43;56;47;42;42;56;48;52;1010;44
test;271.462;21085;0;0;11;0;0;4565;0;0;1490;2168;0;2117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506;0
rand;679.755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;627.061;27207;290;304;325;320;282;8110;297;305;1436;1693;293;1831;273;307;283;53;48;47;52;57;57;51;43;54;57;52;50;45;1090;51
test;284.213;21570;0;1;11;0;0;4914;0;0;1008;2485;0;2276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1544;0
rand;703.893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;594.244;26373;321;286;294;291;300;7795;289;268;1097;1700;281;2014;251;304;291;57;38;53;47;46;46;52;47;40;43;63;41;55;1090;46
test;272.626;21067;0;1;8;0;0;5081;0;1;1025;2245;0;2077;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1487;0
rand;695.289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;638.085;27090;283;299;359;310;310;8569;312;286;1173;1676;294;1826;304;285;288;50;57;50;51;50;46;62;50;57;40;50;50;43;1041;57
test;282.544;21322;0;1;18;0;0;5066;0;0;1022;2209;0;2228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1581;0
rand;682.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;611.42;26373;274;290;337;313;318;8040;292;273;1118;1751;275;1883;272;284;285;62;49;49;48;53;56;68;66;61;47;42;47;45;1045;47
test;270.073;21583;0;0;14;0;0;4798;0;0;1591;2038;0;1876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1601;0
rand;635.821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;626.239;26757;313;302;354;304;303;8031;326;305;1440;1634;293;1714;318;277;300;49;51;49;53;45;50;54;42;49;48;42;41;41;1131;42
test;280.972;21561;0;2;14;0;0;4983;0;0;1578;1982;0;1939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1631;0
rand;728.407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;620.681;26875;327;312;322;298;313;8211;289;285;1426;1606;278;1670;307;295;283;47;42;53;51;60;40;66;38;52;55;39;43;61;1105;48
test;283.922;21618;0;0;15;0;0;4793;0;0;1541;2086;0;2070;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1665;0
rand;710.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;644.43;26964;327;326;327;320;319;8307;302;280;1435;1664;306;1707;275;318;308;61;52;36;48;43;47;48;59;44;62;69;49;57;1087;52
test;287.106;21644;0;0;12;0;0;5270;0;0;1066;2293;0;2132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546;0
rand;691.279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;660.464;27177;327;287;315;339;326;8648;325;290;1150;1667;314;1810;279;290;297;52;57;51;61;62;55;59;51;52;57;43;49;52;1128;44
test;286.016;21569;0;0;9;0;0;4994;0;0;1573;1853;0;2106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1651;0
rand;670.702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;660.442;27309;295;291;328;324;324;8460;331;303;1444;1605;293;1764;302;327;285;62;53;45;62;50;51;41;64;62;52;35;43;56;1209;46
test;293.302;22133;0;2;19;0;0;4977;0;0;1563;1880;0;2198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1735;0
rand;683.221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;615.337;26171;300;331;321;298;305;7825;302;287;1385;1575;283;1747;265;280;268;39;47;62;49;61;50;53;60;56;53;54;50;51;1142;43
test;274.289;21130;0;1;8;0;0;5012;0;0;1069;2139;0;2201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1554;0
rand;658.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;597.273;26127;311;341;308;286;276;7723;281;254;1127;1679;316;1836;275;300;282;41;49;53;56;58;53;37;46;47;58;37;40;44;1168;52
test;307.403;22261;0;1;16;0;0;5006;0;0;1051;2280;0;2667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1679;0
rand;707.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;625.837;26489;325;305;325;315;324;8045;281;294;1145;1659;304;1936;280;295;337;48;43;51;48;52;57;50;43;54;53;47;57;41;1089;64
test;294.189;21684;0;0;26;0;0;4999;0;0;1061;2203;0;2582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506;0
rand;690.283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;647.992;27229;310;328;333;309;302;8385;318;309;1134;1643;303;1983;276;299;298;56;59;56;48;58;50;62;56;56;54;50;60;54;1107;44
test;286.738;21525;0;2;50;0;0;4860;0;0;1016;2334;0;2502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1464;0
rand;718.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;591.015;26434;298;295;333;313;288;7900;296;266;1109;1713;303;1953;305;313;276;46;53;35;51;56;46;39;43;42;54;44;48;42;1034;44
test;312.084;22150;0;1;102;0;0;4632;0;0;1020;2382;0;2937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1603;0
rand;690.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;663.227;27577;316;312;394;311;315;8277;316;337;1094;1807;278;2134;301;319;293;51;50;59;51;61;61;59;61;65;56;42;49;48;1117;50
test;455.152;25743;0;1;411;0;0;7357;0;0;1017;2032;0;2925;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1824;0
rand;674.479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;733.071;28547;328;323;497;343;351;9196;331;329;1182;1631;318;2037;320;311;345;60;50;47;54;58;57;48;54;65;45;60;51;54;1206;52
test;628.044;29672;0;2;692;0;0;11085;0;0;1013;1914;0;2869;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1744;0
rand;716.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;774.233;29765;367;335;660;348;309;9900;342;344;1195;1693;326;1972;332;334;331;57;60;55;61;66;66;67;56;57;58;49;57;49;1149;55
test;819.681;33790;0;2;1129;0;0;14572;0;0;1078;1598;0;3119;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1791;0
rand;698.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;917.271;32291;384;381;938;374;393;11575;385;369;1257;1547;403;2026;348;382;361;64;60;81;63;72;68;80;61;56;56;58;61;58;1227;65
test;951.984;36699;0;0;1522;0;0;17075;0;1;1070;1495;0;2752;0;0;0;0;0;0;0;0;0;2;12;0;0;0;0;1;1967;0
rand;647.337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;945.664;32285;346;400;1181;398;411;11767;395;378;1212;1449;393;1870;373;423;391;65;85;63;73;65;83;66;66;70;72;83;82;69;1175;67
test;945.568;36792;0;0;1537;0;0;16864;0;0;1603;1423;0;2657;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1877;0
rand;693.511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1022.54;33843;414;437;1288;444;438;12657;403;376;1523;1394;366;1808;409;386;413;72;87;68;60;69;94;76;65;72;78;71;72;59;1193;69
test;1001.575;37886;0;1;1815;0;0;18243;0;0;1021;1465;0;2756;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1812;0
rand;674.819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1046.658;34173;447;463;1505;421;392;12964;386;414;1208;1484;438;1852;399;417;389;86;93;86;79;64;60;64;72;85;89;78;63;71;1197;81
test;1029.991;38264;0;1;1970;0;0;18739;0;0;1012;1456;0;2638;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1834;0
rand;701.657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1125.795;35052;447;455;1592;467;453;13835;461;420;1215;1438;388;1805;455;452;446;81;84;79;91;90;82;82;75;102;79;70;70;69;1180;67
test;1051.081;38903;0;0;2136;0;0;18832;0;1;1014;1511;0;2773;1;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;1817;0
rand;640.197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1085.773;34836;442;394;1645;447;471;13539;463;428;1164;1423;417;1833;431;449;426;84;66;69;79;94;68;87;80;77;69;71;56;75;1133;72
test;1029.825;38669;0;0;2087;0;0;18836;0;0;1010;1469;0;2713;0;0;0;0;0;0;0;0;0;2;7;1;0;0;0;0;1690;0
rand;641.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1117.286;35495;444;446;1785;419;433;13885;441;389;1189;1424;425;1916;431;460;416;86;92;86;75;76;76;82;67;83;90;81;85;66;1123;83
test;1059.029;38925;0;0;2170;0;0;18934;0;0;1010;1513;0;2956;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;1;1742;0
rand;637.137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1119.676;35090;465;443;1678;426;458;13717;469;437;1203;1433;403;1862;469;453;413;82;78;87;94;91;80;81;98;79;87;63;70;88;1106;78
test;1050.082;38843;0;0;2155;0;0;18761;0;0;1015;1490;0;3052;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;1744;0
rand;704.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1120.796;35353;499;418;1942;465;418;13721;471;452;1174;1382;422;1862;426;382;470;92;87;75;75;75;77;90;90;69;85;90;75;85;1063;83
test;1036.305;38693;0;0;2143;0;0;18447;0;0;1015;1513;0;3071;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1751;0
rand;578.281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1095.887;34939;462;475;1783;419;440;13567;421;427;1171;1466;380;1916;394;441;421;61;65;89;89;74;70;66;80;77;73;71;81;77;1134;80
test;1063.157;39277;0;0;2056;0;0;19166;0;0;1010;1467;0;2965;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;1824;0
rand;717.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1108.89;35384;407;464;1745;465;475;13877;438;440;1222;1537;414;1804;427;441;445;77;86;85;73;81;69;71;81;64;67;64;80;64;1081;56
