type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;3661.174;28469;671;0;584;1081;549;1037;15029;1;559;682;1088;0;0;0;423;0;0;0;67;0;0;0;879;6;0;0;2;2575;2086;1
rand;682.302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2746.608;24051;1052;425;755;925;657;960;5590;390;795;850;1406;359;441;399;701;147;123;132;218;126;157;166;560;141;129;143;132;1278;1684;153
test;3676.49;28606;635;0;560;1294;475;1046;14474;3;538;739;1144;0;0;2;393;0;0;0;66;0;0;0;908;2;0;0;2;2880;2090;1
rand;726.606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2688.586;23572;1013;394;711;882;659;979;5541;374;791;857;1341;337;334;394;670;145;139;148;178;134;129;153;564;143;147;132;163;1287;1617;140
test;3773.2;29226;643;0;547;1374;460;1249;14490;1;553;628;1250;0;0;0;385;0;0;0;74;0;0;0;990;1;0;0;3;2896;2286;0
rand;696.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2799.61;23875;997;388;725;935;669;994;5621;389;749;787;1259;396;363;374;727;126;140;152;187;158;149;166;619;157;150;129;142;1396;1781;147
test;3620.772;28408;665;0;529;1636;441;1073;13688;1;570;630;1030;0;0;0;368;0;0;0;50;0;0;0;863;2;0;0;2;3245;2014;0
rand;690.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2766.924;24349;1078;409;737;1082;633;977;5383;385;865;838;1267;352;409;363;634;167;136;164;185;158;126;125;611;140;158;154;130;1548;1633;157
test;3638.964;28293;662;0;524;1454;473;996;14267;2;589;640;1111;0;0;0;375;0;0;0;93;0;0;0;1067;1;0;0;5;2729;2011;2
rand;658.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2663.862;23644;966;416;718;1026;663;926;5284;400;839;813;1299;393;401;392;636;112;145;114;197;159;157;159;622;139;131;125;144;1342;1558;139
test;3707.734;28745;651;0;523;1550;421;1454;14054;2;615;668;1130;0;0;0;347;0;0;0;82;0;0;0;1027;2;0;0;5;2800;2058;0
rand;621.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2782.158;24345;1051;386;734;1060;610;1091;5311;378;801;827;1407;350;370;443;695;143;159;149;177;163;153;147;625;133;154;153;156;1468;1680;159
test;3602.852;28255;646;0;523;1526;375;1141;13735;1;659;652;1208;0;0;0;487;0;0;0;79;0;0;0;1020;2;0;0;14;2843;1934;0
rand;647.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2849.986;24426;1049;451;690;1047;586;980;5649;407;828;853;1419;340;386;408;693;137;152;139;206;151;148;158;624;181;152;134;152;1440;1693;148
test;3600.626;28076;651;0;525;1719;413;1386;13134;2;617;625;1363;0;0;16;426;0;0;0;104;0;0;0;946;0;0;0;14;2854;1978;0
rand;667.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2557.666;22823;960;375;667;1069;619;1050;4964;366;770;782;1381;355;384;410;635;151;151;134;174;148;144;123;575;134;122;129;128;1259;1517;125
test;3655.702;28411;666;0;544;1487;385;953;13197;4;598;666;1461;0;0;29;436;0;0;0;85;0;0;0;1048;0;0;0;28;3296;1958;0
rand;685.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2818.358;24310;996;421;719;1024;612;897;5338;397;787;814;1572;400;375;440;702;120;146;169;183;149;143;158;624;146;129;166;156;1592;1661;139
test;3625.974;28132;660;0;538;1705;376;1032;13294;2;652;702;1355;0;0;42;507;0;0;0;64;0;0;0;1010;3;0;0;42;2934;1957;2
rand;689.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2791.948;23984;1013;413;730;1041;588;858;5455;444;832;811;1412;416;385;424;838;127;138;169;194;137;160;149;661;137;137;142;161;1345;1640;134
test;3680.91;28007;694;0;543;1694;492;1346;13907;3;628;671;1253;0;0;44;493;0;0;0;38;0;0;0;878;0;0;0;35;2670;1975;0
rand;650.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2708.352;23703;922;398;683;1058;611;971;5278;439;814;812;1415;402;354;388;793;165;125;148;173;140;126;158;591;137;150;150;179;1317;1563;125
test;3844.186;28703;701;0;539;1514;512;1406;14396;6;667;688;1300;3;0;71;499;0;0;0;60;0;0;0;892;2;0;0;77;2887;2006;1
rand;634.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2749.448;23582;985;391;704;980;651;989;5457;389;821;838;1385;344;374;429;811;154;140;129;203;129;130;156;554;160;157;131;198;1356;1525;155
test;3876.608;28788;718;0;547;1619;597;1351;13839;4;531;664;1269;1;0;163;550;0;0;0;87;0;0;0;962;1;0;0;80;3055;2100;0
rand;713.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2744.774;23517;989;404;734;1040;684;1080;5456;394;774;769;1297;362;396;428;809;149;146;139;191;134;133;151;545;138;131;141;176;1378;1502;155
test;4046.152;29830;695;0;548;1433;666;1219;14851;3;466;599;1415;0;0;191;492;0;0;0;78;0;0;0;1100;1;0;0;97;3179;2166;0
rand;757.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2830.998;23869;971;391;740;909;688;943;5653;432;700;771;1462;402;418;504;819;161;138;151;188;152;140;136;610;163;160;149;179;1444;1516;158
test;4072.326;29579;713;0;541;1107;741;1282;15347;2;499;579;1663;7;0;165;548;0;0;0;73;0;0;0;1043;2;0;0;127;3010;2034;0
rand;799.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2781.886;23647;932;366;735;849;733;972;5635;422;728;795;1499;363;393;493;866;148;145;138;184;140;137;148;605;159;136;132;217;1458;1417;143
test;4263.848;30504;796;0;546;979;810;1141;15908;4;448;467;1427;10;0;244;609;0;0;0;39;0;0;0;1015;2;0;0;137;3479;2302;1
rand;714.086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2771.372;23718;901;417;731;825;700;890;5520;396;762;728;1430;392;381;535;819;153;147;138;199;139;158;156;534;176;164;111;227;1453;1545;124
test;4125.696;29738;725;0;574;916;845;1082;15702;1;476;488;1262;6;0;177;515;0;0;0;65;0;0;0;969;2;0;0;194;3184;2254;0
rand;688.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2911.948;24567;1016;395;692;858;789;923;5795;399;788;745;1431;412;386;535;832;156;167;150;198;169;155;155;590;158;144;159;260;1577;1556;126
test;4405.972;30874;800;0;555;778;1089;1180;16187;4;398;471;1243;16;0;257;578;0;1;0;61;0;0;0;851;4;0;0;316;3615;2463;1
rand;662.614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2849.966;24116;1023;409;715;718;764;1000;5674;464;741;763;1311;408;389;595;825;147;137;144;169;162;152;142;525;141;171;147;300;1533;1512;148
test;3019.128;24345;634;0;345;273;1279;761;9042;14;420;559;2127;70;0;277;1127;0;0;0;45;0;0;0;303;0;0;0;1034;2476;1623;0
rand;686.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2461.39;21885;621;320;610;549;827;779;4647;356;672;735;1659;337;401;540;1021;166;127;118;159;135;118;149;289;149;137;105;573;1242;1312;124
test;4085.368;29773;647;0;566;1120;1020;1249;14766;8;503;467;1107;4;0;209;364;0;0;0;44;0;0;0;338;0;0;0;999;3457;2114;1
rand;703.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2914.14;24207;987;411;727;917;801;1008;5838;414;806;739;1283;380;419;603;662;152;152;148;192;158;159;145;323;176;166;162;558;1456;1512;136
test;4047.15;29526;611;0;581;860;881;1017;14774;10;458;467;1076;0;0;215;559;0;0;0;48;0;0;0;246;1;0;0;1182;3639;2041;0
rand;798.344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2979.306;24808;994;429;714;749;853;969;6058;425;733;769;1278;375;403;629;793;151;159;163;174;158;155;160;279;173;145;147;723;1492;1560;165
test;4286.78;30504;620;0;596;837;1044;1317;14993;6;480;462;1116;0;0;231;720;0;0;0;45;0;0;0;202;1;0;0;1358;3879;2092;0
rand;711.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2957.618;24448;996;406;739;816;851;1082;5954;434;792;746;1277;390;381;566;846;146;167;152;214;142;139;179;280;160;151;136;745;1473;1461;136
test;4145.138;30128;612;0;576;1063;978;1140;14625;7;501;459;1158;0;0;189;548;0;0;0;53;0;0;0;229;3;0;0;1451;3698;1885;0
rand;681.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3159.372;25536;1090;439;714;905;859;1044;6193;430;837;820;1370;445;424;571;826;175;127;149;204;163;142;159;302;166;172;148;898;1620;1546;140
test;2301.112;21745;335;0;345;381;907;551;6402;44;461;1056;1721;0;0;218;836;0;0;0;51;0;0;0;132;1;0;0;1578;1864;1232;0
rand;734.956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1919.774;19290;493;325;478;518;669;615;3532;322;658;836;1427;256;261;418;823;105;100;97;136;100;93;93;159;100;80;99;854;911;981;99
test;2662.118;22741;573;0;502;1186;799;810;8788;43;414;238;818;0;0;681;272;0;0;0;24;0;0;0;203;0;0;0;1072;2560;1204;0
rand;700.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2494.884;21855;935;404;656;1001;800;874;4927;313;753;556;1147;345;329;658;560;130;123;132;118;135;127;111;314;125;135;114;657;1304;1161;112
test;4229.822;30040;644;0;570;814;1133;1142;15866;18;488;438;896;0;0;257;621;0;0;0;30;0;0;0;324;0;0;0;1516;3283;1839;0
rand;724.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2817.02;23721;986;394;689;860;874;1036;5728;421;806;687;1182;360;356;536;886;165;147;162;158;142;158;135;299;134;139;152;800;1330;1278;148
test;4518.454;31017;646;0;563;950;1270;1143;17155;42;489;496;1045;0;0;127;432;0;0;0;49;0;0;0;367;3;0;0;1586;3241;1979;0
rand;643.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2921.656;24282;928;395;689;880;916;1020;5877;478;804;751;1264;398;422;459;642;167;198;146;197;180;156;168;340;134;159;160;860;1312;1353;156
test;4673.458;31421;651;0;562;697;1282;1167;17776;62;466;494;1054;0;0;129;575;0;0;0;46;0;0;0;349;3;0;0;1673;3293;2116;0
rand;698.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3140.4;25507;1017;465;767;718;1040;1034;6394;519;802;802;1300;409;443;522;716;168;168;169;213;181;164;156;399;165;142;148;943;1421;1497;147
test;2875.506;23438;478;1;289;265;1085;566;8789;220;348;890;1913;0;0;196;814;0;0;0;62;0;0;0;246;0;0;0;1822;1851;1493;0
rand;718.906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2306.146;21064;598;347;544;495;836;696;4289;563;640;831;1616;327;328;420;864;122;120;119;161;128;123;117;245;127;115;104;850;1006;1127;105
test;4193.606;29673;657;0;534;851;1091;1145;15874;159;552;461;957;0;0;171;443;0;0;0;42;0;0;0;328;0;0;0;1744;2817;1815;0
rand;667.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2839.544;23865;959;418;645;719;887;1061;5708;584;814;750;1174;349;407;554;673;155;143;164;184;156;143;152;332;153;141;137;951;1219;1307;165
test;4130.044;29126;647;0;549;883;1333;991;15367;113;481;456;1099;0;0;210;500;0;0;0;50;0;0;0;339;0;0;0;1750;2593;1887;0
rand;665.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3087.694;25047;1010;432;711;845;967;959;6327;579;830;710;1328;398;428;534;844;157;183;194;203;146;149;175;315;188;133;156;996;1244;1398;143
test;4344.536;30244;629;0;548;925;1376;871;16323;137;471;468;1101;0;0;206;536;0;0;0;60;0;0;0;319;1;0;0;1866;2781;1974;0
rand;719.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2987.31;24451;995;412;668;859;1036;915;5973;588;775;717;1341;397;395;585;854;163;159;164;166;160;140;162;299;167;138;145;965;1296;1338;155
test;4597.984;31612;666;0;498;620;1835;896;16567;105;559;494;1244;0;0;156;482;0;0;0;88;0;0;0;342;0;0;0;1924;3124;2270;0
rand;604.604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3167.75;25540;1047;442;703;748;1183;971;6253;534;830;801;1425;382;419;536;817;146;177;149;223;163;174;183;349;161;155;147;1031;1336;1509;158
test;2839.892;23333;503;0;299;273;2039;501;8115;132;488;767;1911;0;0;131;588;0;0;0;67;0;0;0;186;2;0;0;1928;1848;1380;0
rand;655.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2307.234;20835;621;314;494;497;1150;634;4190;481;699;788;1613;330;341;401;699;127;102;125;159;115;124;113;233;103;132;109;994;997;1106;127
test;4326.502;30362;626;0;550;798;1428;1118;15983;112;551;498;1016;0;0;153;342;0;0;0;83;0;0;0;304;0;0;0;1937;3070;1864;0
rand;741.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3168.794;25822;1011;452;683;894;1084;1065;6625;547;869;779;1330;433;428;497;651;147;150;177;199;148;159;184;326;166;161;171;1084;1459;1316;167
test;4613.922;31380;747;0;539;525;1557;765;17245;82;430;503;1278;0;0;163;556;0;0;0;71;0;0;0;364;0;0;0;1891;3217;2105;0
rand;705.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3277.644;26104;1091;460;709;709;1058;888;6567;570;765;829;1415;468;436;601;808;180;179;198;206;176;159;160;388;167;149;184;1103;1514;1423;158
test;4803.672;32163;768;0;512;564;1312;909;17717;128;384;495;1422;0;0;198;678;0;0;0;65;0;0;0;316;3;0;0;2161;3380;2104;0
rand;645.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3061.788;24950;1013;439;723;701;971;950;6160;541;701;779;1400;404;419;581;843;135;141;152;222;154;159;140;346;156;177;167;1102;1382;1297;165
test;4668.412;31664;670;0;505;752;1314;1008;16742;114;365;500;1502;0;0;221;705;0;0;0;69;0;0;0;266;1;0;0;2302;3232;1998;0
rand;595.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3178.224;25412;986;425;703;794;982;993;6228;524;758;830;1517;450;484;589;842;159;183;168;199;168;179;161;275;145;156;157;1219;1493;1282;165
test;4468.758;31139;668;0;525;523;1267;829;16575;132;388;500;1314;0;0;244;749;0;0;0;62;0;0;0;216;0;0;0;2410;3035;1865;0
rand;629.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3177.458;25341;1017;466;712;662;892;917;6555;564;729;821;1399;399;437;581;836;180;168;170;200;188;162;192;298;175;175;161;1199;1336;1314;183
test;3636.986;27260;560;0;306;193;1647;789;11209;131;345;573;1929;0;0;255;904;0;0;0;44;0;0;0;258;0;0;0;2761;2101;1795;0
rand;795.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2652.696;22709;673;376;532;486;975;805;4937;491;600;861;1696;372;384;578;869;131;153;139;155;122;127;137;252;139;139;123;1294;1113;1163;141
test;4317.31;30713;623;1;510;508;1051;820;16082;178;305;488;1064;0;0;398;609;0;0;0;62;0;0;0;264;2;0;0;2290;3174;1829;0
rand;734.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2938.284;24392;990;447;626;648;880;887;6029;497;679;776;1267;400;402;655;737;160;150;149;180;163;172;182;285;151;157;179;1115;1347;1252;154
test;4346.13;31185;608;25;497;667;1095;1019;15978;221;355;500;1096;0;0;278;403;0;0;0;37;0;0;0;205;0;0;0;2546;3037;1903;0
rand;622.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3020.018;24728;1032;441;636;717;954;946;6042;628;700;791;1348;402;383;657;692;165;170;143;182;173;144;156;273;159;174;153;1237;1327;1299;138
test;4358.088;30649;608;17;517;548;826;1120;15958;198;349;509;1196;0;0;295;814;0;0;0;42;0;0;0;138;0;0;0;2372;3185;1843;0
rand;647.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3100.144;25173;936;399;667;597;804;1061;6005;602;705;839;1405;414;450;665;913;162;160;152;198;168;173;148;288;157;150;168;1263;1442;1379;170
test;2570.014;22498;363;0;302;365;935;593;7208;325;281;783;1784;0;0;475;462;0;0;0;41;0;0;0;188;0;0;0;2515;1468;1269;0
rand;710.368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2144.252;19774;523;325;457;534;702;612;3883;545;562;759;1575;315;308;591;632;116;117;111;140;108;99;108;198;111;95;108;1129;910;1021;105
test;4188.164;29863;591;14;525;827;911;1096;14902;249;440;465;1281;0;0;339;526;0;0;0;33;0;0;0;142;0;0;0;2433;3076;1631;0
rand;736.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3039.926;24783;968;403;676;778;857;1023;5879;638;794;740;1463;367;397;705;753;153;163;160;198;172;149;172;250;163;150;148;1216;1392;1275;160
test;4428.594;30642;622;37;471;413;1071;1065;15267;261;477;494;1602;0;0;218;943;0;0;0;51;0;0;0;156;4;0;0;2310;3302;1943;0
rand;733.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2939.23;23962;888;399;647;559;873;926;5371;599;742;752;1516;429;371;603;899;147;150;174;164;145;124;132;258;151;152;130;1275;1438;1342;130
test;4681.398;31428;611;37;482;472;1053;675;17234;201;496;501;1383;0;0;188;988;0;0;0;55;0;0;0;184;0;0;0;2423;3269;1967;0
rand;686.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3034.034;24369;933;408;615;611;840;844;5825;619;819;746;1488;444;408;500;1002;151;162;156;188;156;179;160;244;151;160;135;1160;1500;1296;148
test;4678.902;31067;600;61;375;448;1091;797;17849;467;433;502;1289;0;0;180;993;0;0;0;60;0;0;0;192;1;0;0;2145;2986;2018;0
rand;714.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3211.82;25237;980;445;637;645;857;910;6412;695;767;823;1402;401;397;567;926;163;163;162;239;157;153;159;291;167;180;161;1196;1515;1367;174
test;2977.494;24287;402;11;239;170;1194;540;9208;411;407;864;1794;0;0;213;694;0;0;0;56;0;0;0;247;0;0;0;2548;1468;1480;0
rand;695.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2508.708;22034;604;383;450;477;884;663;4704;581;647;836;1524;351;341;504;822;134;131;144;180;144;131;136;252;143;131;135;1210;1008;1172;121
test;4292.134;30140;606;33;379;424;891;619;16214;464;467;501;1214;0;0;200;623;0;0;0;58;0;0;0;214;0;0;0;2485;2966;1734;0
rand;760.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3049.722;24699;896;458;614;613;757;810;6174;712;734;748;1354;388;418;616;815;172;158;196;213;161;169;169;307;159;162;153;1219;1376;1334;145
test;3769.74;28223;498;17;197;245;2013;609;11536;436;382;461;1663;0;0;264;558;0;0;0;44;0;0;0;450;0;0;0;3484;1821;1788;0
rand;617.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3013.408;24734;661;398;542;602;1210;757;5695;720;689;782;1655;385;416;642;712;183;152;193;194;147;177;171;290;186;142;160;1529;1199;1287;138
test;4353.056;30490;590;67;174;295;1221;690;14426;536;414;465;1610;0;0;190;930;0;0;0;51;0;0;0;453;1;0;0;3687;2154;1901;0
rand;715.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2967.332;24240;662;418;530;595;812;815;5722;773;733;783;1500;374;442;550;933;150;155;178;180;164;137;179;282;138;145;134;1554;1269;1248;130
test;4441.428;31056;589;66;113;355;1265;786;14679;797;417;497;1605;0;0;148;943;0;0;0;95;0;0;0;398;1;0;0;3604;2163;1969;0
rand;660.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2932.338;24109;655;410;510;605;813;831;5570;929;701;806;1449;380;425;538;848;160;158;145;197;141;157;165;280;142;134;155;1516;1201;1234;150
test;4508.924;31374;622;18;81;393;1466;1098;14773;851;438;506;1603;0;0;136;666;0;0;0;102;0;0;0;326;0;0;0;3950;2128;1795;0
rand;665.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3156.448;25089;663;409;522;609;999;950;6116;915;787;847;1486;408;429;551;801;181;159;147;229;127;183;175;251;169;176;161;1604;1241;1282;166
test;4465.074;31575;623;23;108;373;1713;1052;14039;596;466;498;1579;0;0;125;655;0;0;0;94;0;0;0;291;0;0;0;4168;2176;1933;0
rand;744.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3123.642;25349;697;417;477;670;1047;981;5588;827;756;853;1536;395;414;517;771;167;159;171;209;177;157;167;261;189;190;143;1832;1300;1306;145
test;4614.068;31800;669;23;98;349;1905;951;15148;757;447;501;1548;0;0;142;807;0;0;0;99;0;0;0;499;0;0;0;3466;2285;1934;0
rand;542.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3250.03;25563;716;458;493;681;1084;924;5963;906;788;839;1561;434;449;523;904;147;167;170;222;163;171;178;283;179;180;168;1705;1322;1378;154
test;4396.408;30822;635;18;125;193;2180;1057;14039;599;419;498;1439;0;0;152;621;0;0;0;104;0;0;0;425;1;0;0;3603;2038;2097;0
rand;574.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3210.75;25457;716;396;535;583;1069;1009;6084;867;714;847;1512;393;435;621;862;181;153;173;226;172;156;196;274;170;186;144;1527;1338;1426;136
test;4395.642;30637;632;20;75;238;1931;1226;14087;574;386;477;1474;0;0;208;834;0;0;0;110;0;0;0;444;1;0;0;3282;2321;2021;0
rand;657.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3163.694;25062;715;486;484;597;1104;1080;5954;840;686;819;1548;411;416;542;920;192;149;187;197;162;144;167;269;186;159;155;1463;1348;1339;149
test;4454.086;30797;576;99;75;465;2178;1099;14108;673;399;499;1546;0;0;177;480;0;0;0;90;0;0;0;341;0;0;0;3553;2395;1825;0
rand;672.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3325.656;25828;723;493;469;726;1183;1101;5919;977;681;790;1656;421;420;612;714;169;162;171;218;151;167;184;291;178;141;157;1778;1434;1388;163
test;4653.132;31183;641;328;87;466;1513;1418;14992;578;404;510;1503;0;0;170;744;0;0;0;103;0;0;0;387;1;0;0;3429;2356;2071;0
rand;670.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3190.082;25317;688;528;505;745;1036;1129;5663;813;701;804;1579;407;381;594;853;171;147;156;201;153;150;183;313;172;153;153;1740;1357;1258;155
test;4645.85;31076;617;342;84;479;1644;1053;15147;650;368;502;1519;0;0;190;501;0;0;0;142;0;0;0;453;0;0;0;3496;2311;2007;0
rand;692.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3220.078;25411;706;546;520;690;1054;978;5808;933;738;778;1542;402;401;609;751;154;175;172;191;165;159;146;293;150;170;157;1786;1393;1271;157
test;4737.884;32069;584;278;79;431;1562;1261;14746;580;376;510;1438;0;0;190;627;0;0;0;125;0;0;0;429;0;0;0;3945;2640;1977;0
rand;710.544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;3061.048;24396;703;490;489;712;926;994;5301;836;729;830;1489;398;398;503;739;178;168;141;230;147;141;158;285;146;151;150;1737;1429;1198;145
test;4783.7;32610;591;321;89;329;1734;1006;14720;626;360;501;1438;0;0;205;670;0;0;0;163;0;0;0;366;2;0;0;4050;2832;2045;0
rand;690.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
