type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;150.292;10414;320;1558;0;0;0;0;563;16;0;144;0;0;867;0;690;0;0;2;0;0;512;0;0;88;0;0;59;258;10;0
rand;659.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;307.468;11227;419;1138;95;101;90;103;594;113;88;307;92;117;793;99;935;17;12;8;8;14;381;20;13;80;13;13;80;398;22;12
test;282.618;10859;1437;0;0;0;0;0;995;0;0;632;1;0;727;0;729;0;0;0;0;0;0;0;0;82;0;0;679;620;5;0
rand;793.578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;557.906;12812;1142;137;99;128;143;138;899;132;129;598;125;134;1001;131;1299;19;23;22;20;26;21;20;32;83;23;28;496;783;36;34
test;153.42;10189;126;99;0;0;0;0;2413;20;0;68;0;0;808;0;541;0;0;0;0;0;3;0;0;654;0;0;16;296;2;0
rand;615.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;317.096;11227;180;155;102;119;103;88;1824;144;115;205;105;90;810;114;967;13;19;10;6;18;12;13;12;466;16;11;32;460;20;13
test;202.484;10692;127;38;0;0;0;0;1573;0;0;304;0;0;1067;0;1370;0;0;0;0;0;506;0;0;114;0;0;21;366;1;0
rand;676.894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;375.822;11878;169;169;102;132;112;100;1247;116;130;345;124;121;1133;116;1509;13;17;17;12;9;341;20;22;106;23;21;52;488;30;18
test;212.176;10905;83;109;0;0;0;0;1688;1;0;168;0;0;1421;0;1133;0;0;0;0;0;0;0;0;690;0;0;8;389;1;0
rand;657.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;327.034;11343;189;164;94;98;105;91;1235;125;101;263;93;98;1281;101;1213;18;14;12;22;23;14;15;15;489;18;17;22;456;17;13
test;616.552;15645;715;61;0;0;0;0;2102;2;0;922;1;0;1396;0;2102;0;0;0;0;0;0;1;0;675;0;0;28;1379;14;0
rand;665.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;679.942;14085;586;188;134;136;151;154;1355;169;144;768;146;182;1012;154;1893;25;35;28;27;26;19;23;36;468;25;22;45;994;34;19
test;131.388;9838;345;22;0;0;0;0;1126;0;0;74;861;0;616;0;925;0;0;0;3;0;0;523;0;14;0;0;40;224;5;0
rand;626.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;351.246;11316;332;150;123;107;136;135;1130;101;120;189;658;118;601;115;1429;12;15;19;15;16;8;368;10;27;8;20;47;458;17;20
test;336.38;11884;105;70;0;1;0;0;1788;0;0;183;1020;0;580;0;1733;0;1;4;0;7;0;4;504;68;0;2;26;556;5;0
rand;753.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;639.286;13579;226;201;132;130;123;138;1347;180;145;380;883;133;827;138;2030;27;23;31;20;31;20;30;391;61;15;29;47;821;55;28
test;107.9;9222;2;164;0;0;1215;0;1216;0;0;150;0;0;657;0;286;0;518;3;2;0;0;0;10;30;0;10;13;149;3;0
rand;650.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.792;10469;93;193;90;94;869;90;1175;88;104;293;88;101;621;92;789;10;383;17;18;8;9;14;14;28;14;20;34;336;21;9
test;111.458;9129;65;153;0;0;0;0;1073;2;0;1678;0;0;409;0;353;0;0;4;4;0;0;0;518;10;0;0;43;195;4;0
rand;693.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.332;10459;139;170;98;94;100;100;1025;103;91;1248;94;90;558;76;869;17;11;15;25;19;9;5;392;23;12;13;46;363;19;16
test;132.542;10027;1687;0;0;0;0;0;797;1;0;177;2;0;639;0;667;0;0;0;1;4;0;501;0;7;0;0;55;291;4;0
rand;619.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.472;11488;1180;123;106;109;120;100;866;105;103;350;150;93;789;98;1195;12;10;19;13;18;16;370;19;26;16;15;55;514;25;16
test;137.784;9889;172;0;0;0;15;0;918;1;0;164;1321;0;668;0;729;0;0;0;0;5;500;0;5;12;0;0;39;245;4;0
rand;663.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;359.216;11352;250;134;101;110;113;99;830;110;119;381;1026;93;799;90;1073;12;9;15;11;22;376;19;26;27;11;11;36;497;34;10
test;219.516;10336;35;57;0;361;793;0;1430;174;0;313;4;0;677;0;595;0;0;0;0;5;0;0;503;63;0;0;76;362;5;0
rand;726.844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;439.08;11627;142;144;113;308;711;120;1028;231;124;466;107;121;907;117;931;20;20;20;20;19;21;11;366;38;17;17;70;667;25;28
test;239.882;10507;254;0;0;0;0;0;865;552;5;486;705;0;437;1;1228;0;0;0;0;11;500;0;0;21;0;0;49;448;6;9
rand;707.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;499.436;12289;339;113;134;124;105;129;836;492;102;573;682;136;777;125;1415;22;17;23;22;31;367;16;22;47;15;22;62;674;41;16
test;87.398;9197;79;1;0;188;0;0;576;1467;8;348;3;0;216;42;650;0;0;0;5;0;0;0;503;34;0;0;38;170;1;0
rand;670.162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;312.81;10921;191;116;118;288;103;90;718;985;108;400;112;104;493;118;1138;14;9;20;26;8;16;15;371;33;13;13;38;434;18;15
test;158.092;10284;1771;0;0;13;0;0;630;0;18;261;148;0;566;24;681;0;0;0;0;0;0;500;4;41;0;0;60;319;6;0
rand;665.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.82;11776;1161;112;108;140;119;127;680;108;112;371;372;112;778;122;1091;14;15;18;19;13;6;389;21;55;9;14;66;557;39;16
test;196.168;10415;9;52;0;1738;0;0;612;0;63;192;73;0;552;3;1145;0;0;0;0;0;0;0;506;98;0;0;53;250;10;0
rand;709.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;501.762;12418;127;161;118;1302;140;142;732;121;159;370;190;149;934;131;1386;23;19;13;14;19;17;18;366;66;20;28;74;618;50;26
test;229.478;10823;139;3;0;8;0;0;960;1;0;145;1212;350;934;60;830;0;0;0;0;0;0;0;0;27;0;0;77;401;17;504
rand;745.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;483.56;12524;202;141;132;131;127;123;852;146;131;412;980;487;902;141;1183;18;21;22;26;21;23;18;27;47;22;17;92;642;38;381
test;146.624;10062;37;53;1;2;6;9;603;17;1;273;3;1446;613;312;690;0;0;0;1;0;500;0;4;33;0;0;41;265;10;0
rand;723.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;345.732;11126;145;160;112;123;118;113;627;126;109;317;124;1101;659;316;1030;17;9;14;15;10;364;11;27;35;17;18;65;467;28;22
test;91.868;9030;0;69;0;3;90;0;799;1500;8;153;10;0;147;25;667;0;0;0;8;0;0;0;16;14;10;0;68;156;12;511
rand;813.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;342.648;11149;112;162;129;107;152;127;803;1179;128;327;130;94;421;139;1174;15;17;18;14;15;17;15;28;28;20;9;76;421;47;367
test;195.456;10894;5;11;0;1;1602;4;948;14;3;102;183;31;788;87;475;0;0;0;513;2;0;1;14;26;0;0;99;420;39;11
rand;636.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;405.836;12112;123;143;105;121;1264;118;950;123;113;254;298;158;851;175;792;12;19;18;383;20;9;11;27;42;12;18;76;613;58;23
test;120.932;9363;4;1514;0;15;1;2;508;21;7;222;282;29;380;104;546;0;0;0;2;3;0;0;515;20;1;0;81;183;19;4
rand;686.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;335.546;10766;109;1190;82;108;108;97;616;117;83;338;392;122;589;142;793;15;16;8;19;19;13;21;370;43;15;12;93;437;60;19
test;121.556;9842;7;3;0;123;0;8;606;62;46;213;44;1704;463;110;354;0;0;0;0;1;0;1;0;32;1;500;73;209;67;3
rand;633.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;319.428;11059;121;110;97;199;114;111;711;163;137;282;140;1214;590;215;757;13;10;8;18;16;17;22;12;29;17;375;89;417;93;15
test;315.482;11610;1;0;1;0;0;1146;927;633;135;206;167;0;453;4;1364;0;0;3;6;1;0;0;0;30;6;0;82;569;68;501
rand;633.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;507.686;12357;120;113;133;110;131;810;800;648;217;358;293;133;637;122;1374;14;17;23;30;15;17;22;10;36;23;19;90;678;104;374
test;146.812;9717;13;0;0;1127;28;0;698;692;52;184;3;0;317;26;874;0;0;0;15;0;0;0;500;87;3;0;34;141;49;0
rand;728.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;437.846;11836;147;108;131;1053;123;145;748;588;182;374;116;108;602;152;1045;13;15;13;25;16;15;18;390;85;26;14;81;469;134;10
test;316.19;12011;17;7;0;6;54;214;1010;97;33;206;20;4;1060;1513;865;0;0;0;0;3;0;1;0;30;507;0;121;554;93;0
rand;702.342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;511.714;12601;148;143;131;131;165;308;789;196;157;416;157;132;949;1280;984;17;23;18;21;17;14;24;17;31;369;14;116;651;144;17
test;134.782;9820;219;838;0;14;25;5;514;51;24;213;21;720;667;41;621;500;0;1;0;2;0;2;0;1;0;0;47;193;59;0
rand;659.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;351.95;11243;352;675;93;128;118;117;600;140;108;327;138;594;790;136;875;371;23;16;16;13;12;21;21;26;10;14;67;438;78;16
test;155.032;9338;2;1013;0;40;629;78;695;0;135;64;133;2;623;78;253;0;0;1;0;8;0;514;5;13;1;0;49;283;49;0
rand;604.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.406;10816;90;885;102;145;494;140;710;117;208;215;283;111;641;116;555;15;14;10;9;15;10;388;18;33;20;12;67;485;80;20
test;107.814;9413;2;0;73;130;1616;58;760;0;18;30;38;11;595;61;243;0;0;1;0;0;0;522;18;35;1;0;45;209;15;0
rand;708.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.752;11033;101;109;132;251;1300;144;764;117;145;172;175;119;625;150;658;14;14;13;18;21;17;380;30;50;16;18;72;442;54;10
test;420.678;11495;2;0;140;9;2;516;777;8;180;295;333;978;725;57;1231;0;0;0;0;0;0;0;500;66;7;0;143;639;67;0
rand;693.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;568.248;12431;139;146;179;143;131;489;739;132;243;330;405;892;901;152;1111;26;21;26;22;20;23;16;357;75;28;20;124;731;63;16
test;847.934;16527;2;15;497;647;4;1252;796;8;27;612;184;0;1320;161;2463;0;0;0;4;0;0;501;0;173;0;0;245;1378;158;0
rand;626.332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;795.656;14526;168;161;437;582;131;1038;728;128;153;553;279;133;1125;264;1401;25;26;32;31;35;36;398;32;128;28;23;168;1008;140;11
test;212.934;10448;1514;12;43;13;5;144;554;76;49;221;27;71;704;88;687;0;0;0;0;0;0;10;7;45;0;503;77;394;18;1
rand;565.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;488.05;12115;1218;153;157;120;142;211;592;195;154;337;186;189;858;224;916;18;17;13;16;23;18;23;16;84;14;402;105;646;80;15
test;283.862;11052;0;22;0;11;1163;22;837;650;9;328;9;104;369;175;936;0;0;1;1;0;500;0;49;101;0;0;149;467;10;2
rand;632.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;475.296;12314;111;142;136;130;902;135;744;617;133;419;148;209;576;265;1097;28;27;18;27;20;385;21;39;77;19;17;141;605;53;16
test;104.43;9203;0;56;198;26;0;103;661;43;0;285;0;1394;285;80;484;0;0;0;0;0;0;0;502;99;0;0;12;124;18;2
rand;686.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.018;10867;101;189;233;128;108;186;592;153;106;374;121;1120;538;179;909;11;19;19;16;17;23;11;379;93;10;13;41;347;40;14
test;310.606;10912;36;92;10;676;29;0;627;8;55;512;23;2;1019;680;1128;0;500;0;0;0;0;0;0;37;0;0;71;441;34;0
rand;698.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;464.808;11902;143;201;122;509;171;123;628;133;167;554;118;119;952;716;1141;16;375;22;20;19;24;14;16;38;8;10;66;604;64;19
test;118.264;9368;17;394;9;22;0;30;400;1283;40;457;6;118;165;0;672;0;0;0;0;0;0;502;0;39;0;0;67;192;13;0
rand;691.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.634;11125;123;379;107;106;102;146;553;985;169;633;133;206;417;98;927;9;14;11;24;15;18;375;17;73;21;18;104;490;61;20
test;163.984;9783;168;34;1507;27;0;1;619;54;32;372;23;60;285;0;657;0;0;0;0;0;2;16;12;54;512;0;108;240;31;3
rand;626.474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.206;11458;275;147;1286;110;110;117;640;141;152;467;163;132;473;116;889;22;24;19;18;17;19;18;29;81;369;17;110;483;75;13
test;372.326;12825;48;12;0;1798;0;14;746;4;58;361;28;70;1181;3;1503;0;0;0;0;0;0;0;16;39;0;500;114;563;67;6
rand;652.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;503.672;12754;150;152;129;1430;117;126;638;131;148;439;172;193;942;128;1253;17;14;26;27;28;22;18;26;52;19;383;109;629;103;22
test;376.854;12575;0;39;2;0;1154;12;766;7;687;298;45;16;1414;72;911;500;0;0;0;0;9;1;42;14;0;0;107;710;98;3
rand;699.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;511.444;12655;109;155;134;131;901;136;700;139;692;445;185;141;963;198;995;368;21;16;18;11;25;22;62;39;23;8;121;664;134;26
test;140.06;9637;1;1437;3;0;100;0;444;22;0;372;109;98;695;205;277;0;0;0;0;0;1;0;4;72;506;0;89;196;55;10
rand;732.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;376.474;11256;109;1091;117;112;270;115;578;147;132;483;212;243;727;294;604;5;19;16;11;15;21;17;16;69;366;19;112;429;75;23
test;523.884;14053;24;93;26;15;12;281;989;69;0;400;510;4;1156;1354;1455;0;0;0;0;0;0;1;99;75;0;500;180;744;122;19
rand;677.636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;741.856;14265;240;228;198;160;186;351;900;210;151;437;644;164;934;1004;1399;33;34;28;33;24;18;31;75;92;22;388;182;820;166;37
test;108.54;9096;10;7;1;40;87;14;497;891;0;225;2;924;191;2;539;0;0;3;0;0;0;0;566;47;0;0;55;199;42;3
rand;741.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;306.076;10718;136;127;112;173;134;95;574;731;108;386;128;840;385;149;695;15;18;8;13;15;16;17;415;51;13;19;54;377;92;25
test;93.606;9276;8;3;3;0;1910;3;695;1;34;90;9;0;474;56;232;0;0;1;4;0;0;13;48;8;0;0;31;153;33;511
rand;695.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;268.418;10436;107;94;115;80;1469;96;752;96;142;266;117;93;502;152;481;9;12;14;18;12;14;34;34;29;21;11;64;336;76;390
test;567.75;13450;525;696;175;1;1;1220;642;68;0;580;7;4;1084;156;962;0;0;3;0;500;0;33;45;33;0;0;137;905;180;4
rand;708.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;768.61;14141;659;905;398;150;155;751;750;225;149;553;140;151;875;302;948;21;29;32;29;376;23;82;55;65;19;25;134;893;211;33
test;182.244;9971;1153;0;1;32;49;704;505;39;65;276;21;96;488;153;423;500;1;10;0;0;1;2;34;40;0;0;31;283;72;6
rand;671.358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;490.45;11913;1017;123;129;161;180;668;602;196;170;417;140;237;601;305;737;356;23;18;18;25;15;24;40;59;22;23;31;595;160;23
test;147.288;9828;1;34;7;520;0;0;575;1281;2;400;91;1;158;154;696;0;0;5;0;500;2;0;49;19;0;0;33;239;29;5
rand;676.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;494.208;11855;118;167;133;707;125;132;655;897;111;458;392;98;418;235;1016;21;29;17;15;367;13;15;78;44;20;18;60;623;111;29
test;141.834;9511;0;4;8;0;1;1;790;14;232;429;2;271;1227;339;563;0;0;503;0;0;3;0;24;24;0;0;39;227;12;12
rand;684.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;388.32;11600;112;124;152;121;119;106;740;132;380;479;182;392;1157;444;664;16;10;374;14;15;23;21;39;48;16;13;117;507;55;37
test;586.346;13282;223;6;155;10;0;610;998;306;4;664;1128;3;716;48;1340;0;0;0;0;500;0;0;12;69;0;0;53;1075;93;53
rand;767.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;642.236;13074;364;114;272;158;144;533;839;362;132;598;928;137;754;172;913;21;20;27;28;384;25;24;36;87;25;24;69;850;122;55
test;331.5;11171;111;18;23;0;14;472;892;487;13;480;37;672;640;2;1033;0;0;4;1;0;0;0;20;25;0;500;49;620;68;9
rand;652.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;522.946;12305;231;139;165;126;138;384;799;508;136;507;196;661;838;138;908;18;32;24;23;20;16;19;36;40;21;398;54;739;125;15
test;326.564;11484;39;46;12;240;4;315;1160;151;206;369;2;4;1413;106;974;0;0;2;5;0;0;0;63;8;504;0;98;480;62;33
rand;730.056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;489.606;12198;192;158;103;377;125;332;929;187;301;469;114;121;1282;289;946;18;15;23;23;21;14;23;59;25;389;13;102;568;80;44
test;263.264;11561;0;20;1;7;53;10;1203;435;0;529;413;11;1313;13;910;0;0;0;504;0;0;0;2;81;0;0;17;452;46;21
rand;796.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;464.788;12173;113;142;146;147;172;128;920;471;118;529;433;151;1221;113;962;20;16;24;367;17;13;22;18;71;17;22;39;627;92;26
test;259.576;11058;1005;34;4;3;0;71;703;21;76;634;22;10;1187;19;856;500;0;4;1;0;0;0;48;15;0;0;72;365;73;31
rand;609.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;595.034;12851;891;199;152;131;141;235;750;178;209;679;170;126;1237;137;988;358;29;20;29;29;17;37;63;20;17;28;164;682;159;54
test;88.354;8986;0;1436;0;8;0;0;373;5;0;408;1;93;673;54;335;0;0;500;6;0;0;6;1;6;0;0;56;144;41;9
rand;690.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.592;10907;94;1268;116;115;92;96;477;134;113;471;134;213;780;157;586;18;11;352;19;16;18;22;16;20;10;21;95;384;76;32
test;570.746;13066;2;54;25;182;29;396;866;924;404;756;428;0;586;7;1136;0;0;0;8;2;0;13;3;64;2;2;208;861;231;557
rand;716.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;603.92;12675;139;177;146;280;167;373;689;755;407;629;412;123;573;137;937;25;26;25;35;27;24;33;18;44;14;26;133;784;226;386
test;473.078;14029;0;1;0;951;99;25;1280;123;27;637;2;23;1834;86;1508;0;0;0;4;3;0;24;2;168;5;503;111;618;72;33
rand;650.786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;771.492;14762;172;128;153;863;255;195;1035;260;174;677;151;189;1580;314;1294;30;28;30;41;19;32;78;33;123;26;366;144;923;131;50
test;453.154;12727;87;26;9;7;53;2081;784;23;48;419;127;94;915;27;1053;0;2;0;503;3;0;0;109;28;1;1;52;652;151;39
rand;682.662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;646.13;13298;238;170;171;153;188;1475;763;169;178;574;285;193;853;158;1069;21;23;26;392;31;29;22;100;37;20;21;73;724;178;40
test;429.74;13515;7;69;3;59;462;74;1148;25;42;279;1428;260;1176;9;919;0;0;0;500;0;0;6;0;121;0;0;74;750;89;47
rand;747.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;658.508;13699;149;242;165;164;623;251;982;169;160;381;992;300;1052;155;1020;27;19;28;371;23;30;32;30;119;33;27;97;753;145;64
test;198.396;10184;99;14;0;25;2;5;1014;72;15;430;404;7;1259;0;865;0;0;0;0;0;0;9;23;23;4;0;93;300;23;539
rand;692.502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;525.864;12508;282;211;115;161;145;155;905;162;133;604;510;126;1274;120;1095;18;23;16;14;21;20;45;50;48;26;21;119;583;103;436
test;187.892;10440;0;4;2;0;23;1;788;177;72;354;8;890;932;1;1051;500;0;0;0;0;0;10;3;38;5;0;67;328;18;5
rand;717.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.576;11836;111;109;136;121;133;119;710;234;159;430;151;804;1050;100;1059;375;21;18;15;18;16;59;22;62;30;17;127;474;45;21
test;155.596;9621;0;3;4;1;1;0;988;513;164;518;16;0;663;167;787;0;5;0;1;0;0;30;45;38;518;0;56;263;15;1
rand;621.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.62;11547;131;110;129;116;155;130;960;499;276;556;133;110;766;325;1099;15;20;18;19;23;21;62;33;41;380;20;88;473;63;20
test;400.426;13359;9;221;0;3;7;12;1661;0;220;266;822;9;1257;1;1509;0;1;0;500;0;0;34;26;60;12;1;52;757;18;8
rand;735.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;573.116;13486;160;330;154;142;134;185;1277;157;311;340;775;164;1045;130;1286;31;26;13;391;18;22;61;31;57;36;19;95;774;54;27
test;127.142;9502;5;3;0;0;649;0;1137;0;330;266;0;1;787;114;506;0;0;0;1;500;2;30;6;66;1;1;12;208;7;1
rand;663.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;390.802;11344;117;115;98;122;652;123;881;113;487;386;134;161;1001;173;725;9;22;12;14;374;13;45;23;58;27;20;60;491;63;17
test;495.856;14058;570;21;13;800;4;0;1174;1;320;384;49;40;1356;78;1726;500;4;0;2;0;0;5;37;21;1;20;141;731;42;54
rand;747.526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;661.184;13734;541;179;163;616;143;148;1024;134;397;469;234;190;936;214;1496;382;29;22;31;22;29;37;42;39;25;32;155;761;88;68
test;196.198;10546;80;155;3;0;1321;0;835;0;118;395;34;0;916;7;395;0;1;0;0;0;508;3;16;52;0;3;35;429;12;6
rand;706.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;376.752;11394;149;311;107;107;1000;102;745;110;201;488;176;91;806;112;693;19;14;24;12;18;356;26;37;54;15;20;67;531;61;18
test;407.618;13338;5;0;7;1;0;71;1130;5;151;514;1549;5;1306;111;884;0;1;2;503;0;0;21;17;74;1;8;56;876;25;5
rand;737.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;578.83;13156;163;131;166;132;141;209;925;152;242;649;1120;122;1061;203;964;21;31;33;368;21;19;48;29;49;23;25;89;814;79;16
test;150.506;10039;134;0;1581;4;1;2;493;0;159;267;15;8;352;25;884;500;17;0;1;0;0;0;74;23;1;4;18;264;18;1
rand;681.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;371.53;11230;236;126;1224;91;112;89;590;119;236;423;138;152;487;144;977;356;28;19;25;16;11;19;86;32;21;31;64;441;68;22
