type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;2407.364;22453;945;441;352;833;769;1289;727;391;933;708;904;778;5978;349;929;112;114;130;124;122;103;126;967;133;132;99;105;129;1027;110
test;2876.822;25541;976;118;0;1525;502;1106;758;0;535;635;1570;848;10997;0;1310;0;0;0;0;0;0;0;1818;0;0;0;0;0;1215;0
rand;663.948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2333.496;22169;741;429;378;939;768;1258;755;362;913;742;1023;687;5576;360;872;105;112;112;124;111;104;111;1054;122;122;103;114;117;1035;128
test;2901.074;25362;1335;117;0;1309;502;940;946;0;554;658;1703;725;11007;0;1416;0;0;0;0;0;0;0;1619;0;0;0;0;0;1317;0
rand;690.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2240.086;21693;807;413;360;760;725;1209;823;362;902;741;1019;676;5223;384;973;123;113;101;107;120;100;116;988;113;106;106;107;109;1075;91
test;2870.094;25199;1337;132;0;1498;503;775;726;0;552;622;1747;892;11093;0;1368;0;0;0;0;0;0;0;1414;0;0;0;0;0;1272;0
rand;652.598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2678.996;23541;965;491;443;940;821;1289;786;380;974;743;1108;778;6621;409;1121;114;113;137;118;136;148;129;965;116;120;135;132;133;1140;128
test;2953.204;24931;975;259;0;1544;500;958;899;0;564;661;1763;629;11732;0;1295;0;0;0;0;0;0;0;1371;0;0;0;0;0;1274;0
rand;703.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2475.944;22784;812;526;391;941;784;1282;851;392;919;812;1048;685;5982;355;980;128;113;138;123;114;116;118;953;112;131;119;127;102;1058;148
test;3248.694;26226;909;427;0;1559;500;1201;710;0;561;718;1831;871;12996;0;1249;0;0;0;0;0;0;0;1362;0;0;0;0;0;1389;0
rand;740.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2447.108;22400;735;539;405;942;757;1244;764;355;937;812;1044;789;5937;382;947;143;110;133;136;115;104;122;914;111;126;98;108;116;1060;123
test;3395.328;26879;770;667;0;1241;505;1531;815;0;602;683;1523;783;13776;0;1400;0;0;0;0;0;0;0;1450;0;0;0;0;0;1408;0
rand;697.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2364.574;21952;770;647;384;783;792;1078;775;435;895;696;979;723;5701;362;1036;125;108;114;111;133;100;121;947;119;119;106;104;87;1050;113
test;3296.27;26286;764;729;0;1306;506;1373;835;0;591;638;1618;654;13440;0;1238;0;0;0;0;0;0;0;1456;0;0;0;1;0;1364;1
rand;676.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2508.788;22631;756;658;407;793;812;1254;786;368;1013;776;1068;700;6019;367;970;115;111;133;133;143;136;114;978;144;140;90;112;113;1094;121
test;3110.396;26064;774;740;0;1307;501;1294;501;0;576;691;1645;967;12352;0;1139;0;0;0;0;0;0;0;1605;0;0;0;0;0;1279;0
rand;658.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2389.47;22257;704;683;379;807;762;1254;604;366;910;730;1039;788;5654;347;880;128;123;130;106;120;101;123;994;116;152;111;94;120;1118;118
test;3267.162;26231;751;625;0;1379;503;1409;716;0;564;604;1523;749;13410;0;997;0;0;0;0;0;0;0;1610;0;0;0;0;0;1386;0
rand;657.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2455.69;22616;707;626;393;982;803;1225;783;399;949;717;941;710;5787;372;883;130;117;113;133;127;119;119;1083;123;116;89;122;132;1100;107
test;3363.878;26692;693;877;0;1139;505;1392;722;0;596;736;1638;791;13845;0;1062;0;0;0;0;0;0;0;1522;0;0;0;0;0;1426;1
rand;615.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2643.75;23570;782;841;419;922;823;1301;783;398;956;804;1052;716;6407;385;933;131;136;128;137;131;140;119;1019;124;124;103;124;137;1151;120
test;3402.49;26768;735;972;0;1357;503;1431;897;0;594;701;1454;795;14154;0;907;0;0;0;0;0;0;1;1293;0;0;0;0;0;1480;0
rand;683.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2630.208;23182;790;834;414;888;809;1299;812;388;917;765;1022;722;6469;411;865;117;127;131;131;142;131;109;1000;139;142;108;116;134;1129;128
test;3242.502;26347;711;990;0;1603;504;1469;691;0;572;793;1622;914;13034;0;519;0;0;0;0;0;0;1;1398;0;0;0;0;0;1431;0
rand;654.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2621.26;23269;756;788;402;1142;802;1317;763;365;955;889;1114;752;6195;420;779;129;123;137;131;123;108;111;1052;123;115;127;129;115;1141;113
test;3351.15;26933;646;1454;0;1858;505;1487;402;0;566;763;1579;778;13763;0;535;0;0;0;0;0;0;0;1420;0;0;0;0;0;1364;0
rand;614.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2432.408;22506;744;905;387;996;794;1229;633;413;954;833;1017;766;5834;380;624;120;140;138;115;124;116;121;923;105;118;91;122;126;1045;104
test;3238.404;26305;718;1014;0;1318;500;1245;479;0;590;708;1628;1211;13306;0;827;0;0;0;0;0;0;0;1464;0;0;0;0;0;1295;0
rand;710.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2436.118;22310;674;754;391;904;806;1301;733;355;945;728;1009;849;5853;372;732;125;140;106;129;120;108;119;906;138;117;122;125;129;1061;119
test;3368.972;26698;592;1374;0;1679;504;1477;720;0;576;697;1568;521;14021;0;695;0;0;0;0;0;0;0;1295;0;0;0;0;0;1399;0
rand;697.892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2499.972;22877;725;933;393;982;770;1274;789;407;939;874;1066;615;6058;362;794;136;135;114;112;139;118;130;898;122;128;101;94;123;1087;119
test;3297.84;26434;662;1517;0;1567;506;1261;660;0;585;649;1587;619;13600;0;652;0;0;0;0;0;0;0;1309;0;0;0;0;0;1428;0
rand;665.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2575.05;22887;704;913;369;996;763;1309;831;393;976;739;997;719;6288;396;704;134;144;130;126;129;151;110;901;119;134;125;138;130;1114;131
test;3261.254;26131;623;1353;0;1345;503;1478;730;0;566;633;1587;462;13521;0;935;0;0;0;0;0;0;0;1245;0;0;0;0;0;1394;0
rand;699.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2491.478;22501;702;839;374;903;839;1297;824;388;920;748;1011;627;6118;366;876;117;125;125;128;114;120;100;894;137;125;102;108;119;1125;108
test;3308.248;26369;688;1054;0;1322;506;1355;565;0;576;683;1725;1062;13506;0;889;0;0;0;0;0;0;0;1378;0;0;0;0;0;1373;1
rand;666.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2437.564;22245;689;779;395;880;753;1305;705;366;931;744;1082;795;5733;372;804;133;121;129;104;115;118;115;951;117;114;127;120;127;1073;115
test;3327.346;26698;603;1227;0;1250;505;1638;577;0;593;658;1619;1212;13054;0;963;0;0;0;0;0;0;1;1555;0;0;0;0;0;1360;1
rand;650.262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2459.024;22550;642;803;355;849;832;1296;724;387;961;746;1074;805;5784;381;902;124;129;103;120;127;141;130;1021;125;108;109;126;129;1018;111
test;3262.232;26227;599;1173;0;1024;504;1556;747;0;562;715;1543;894;12900;0;1006;0;0;0;0;0;0;0;1571;0;0;0;0;0;1418;0
rand;616.464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2548.536;22648;642;859;391;890;799;1302;800;385;953;738;1053;696;6039;401;893;131;142;97;121;121;123;121;1018;156;126;101;128;98;1109;128
test;3488.206;27287;546;1655;0;1235;505;1807;673;0;594;785;1451;550;14215;0;945;0;0;0;0;0;0;0;1453;0;0;0;0;0;1440;0
rand;644.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2427.652;22203;608;915;358;832;782;1338;856;363;889;803;907;588;5812;364;843;117;133;127;114;123;117;127;940;120;123;99;104;118;1103;131
test;3345.696;26896;557;1791;0;1210;505;1647;546;0;579;723;1543;749;13136;0;976;0;0;0;0;0;0;0;1536;0;0;0;1;0;1392;0
rand;631.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2359.97;21792;601;947;416;791;782;1328;721;360;910;790;937;730;5560;361;844;117;121;140;111;122;103;99;875;78;115;111;125;107;1059;107
test;3254.856;25711;687;1171;0;1374;505;1647;811;0;597;548;1318;1015;13088;0;860;0;0;0;0;0;0;0;1255;0;0;0;0;0;1406;0
rand;651.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2559.6;22906;694;900;394;954;838;1326;810;341;962;741;1041;784;6034;395;878;120;125;115;122;144;117;110;937;138;133;106;108;110;1142;137
test;3571.17;27340;773;1372;0;1179;506;1536;738;0;593;517;1415;1053;14575;0;942;0;0;0;0;0;0;1;1395;0;0;0;0;0;1634;0
rand;846.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2293.128;21322;696;823;332;826;746;1184;753;343;921;679;928;723;5518;338;813;105;127;86;97;141;97;116;930;100;119;104;111;106;1055;93
test;3417.132;26628;748;1696;0;811;507;1418;784;0;595;558;1578;859;14003;0;928;0;0;0;0;0;0;0;1184;0;0;0;0;0;1629;0
rand;724.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2419.382;21835;748;1029;357;746;819;1232;797;375;910;641;1039;629;5943;356;857;112;124;118;114;119;135;112;756;140;108;107;112;110;1051;118
test;3309.102;26401;729;1637;0;890;505;1604;661;0;574;566;1790;825;13440;0;802;0;0;0;0;0;0;1;1291;0;0;0;0;0;1433;0
rand;673.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2637.054;23307;706;1143;413;819;842;1406;816;396;924;734;1117;729;6315;405;878;123;128;124;144;119;141;133;870;115;121;124;124;137;1169;103
test;3266.098;26378;799;1562;0;1100;500;1185;456;0;582;518;1842;862;13508;0;863;0;0;0;0;0;0;0;1363;0;0;0;0;0;1319;0
rand;689.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2479.406;22467;719;1004;363;802;791;1282;694;392;999;675;1079;705;5896;351;741;117;113;103;128;130;144;142;950;129;123;103;112;129;1103;141
test;3223.228;26218;595;1617;0;1348;506;1363;565;0;547;563;1851;470;13208;0;762;0;0;0;0;0;0;0;1380;0;0;0;1;0;1316;0
rand;695.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2414.168;22394;664;1060;363;915;846;1339;684;370;889;696;1043;623;5796;408;758;116;143;106;116;132;112;133;876;114;132;122;126;111;991;112
test;3304.464;26695;672;1119;0;1379;509;1417;793;0;571;537;1504;560;13468;0;1112;0;0;0;0;0;0;1;1588;0;0;0;0;0;1353;0
rand;638.264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2479.69;22679;687;872;406;914;808;1289;804;375;910;675;966;652;5986;365;906;135;105;121;128;136;118;132;956;118;121;127;122;114;1081;93
test;3280.686;26665;476;1360;0;976;501;1817;700;0;569;647;1468;345;13453;0;1174;0;0;0;0;0;0;0;1614;0;0;0;0;0;1334;0
rand;646.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2374.682;21909;568;920;396;754;811;1390;778;344;932;725;943;519;5698;372;848;132;116;122;106;130;134;121;921;126;103;117;133;121;996;115
test;3213.294;26713;546;969;0;1680;504;1504;641;0;539;568;1665;338;12850;0;1282;0;0;0;0;0;0;0;1681;0;0;0;0;0;1313;0
rand;685.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2289.218;21787;603;697;347;891;779;1319;699;373;881;690;964;516;5396;400;973;115;137;128;102;126;122;101;989;139;121;118;139;112;952;113
test;3143.042;25987;618;905;0;2172;506;1314;611;0;544;590;1620;390;12355;0;799;0;0;0;0;0;0;0;1831;0;0;0;0;0;1230;0
rand;708.666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2463.48;22428;733;865;412;1184;794;1391;671;351;897;719;976;548;5896;370;781;130;139;118;105;123;119;129;951;102;124;110;108;134;1048;114
test;3325.274;27017;652;1255;0;1859;506;1419;629;0;545;610;1668;307;13429;0;962;0;0;0;0;0;0;0;1675;0;0;0;0;0;1294;0
rand;662.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2454.404;22212;692;835;360;1038;805;1305;710;381;922;703;984;566;5820;368;833;99;113;130;159;141;128;103;1000;138;117;115;94;122;1053;126
test;3285.826;26478;703;1184;0;1251;503;1573;714;0;550;732;1617;220;13269;0;1201;0;0;0;0;0;0;0;1663;0;0;0;0;0;1288;0
rand;837.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2512.582;22563;747;876;335;914;812;1329;738;397;898;824;1077;490;5965;367;950;136;116;127;119;137;125;141;1029;127;126;124;134;110;1057;110
test;3316.722;26709;723;1443;0;1245;502;1337;673;0;560;611;1560;178;13447;0;1078;0;0;0;0;0;0;0;1952;0;0;0;0;0;1236;0
rand;709.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2605.274;23215;730;958;372;865;873;1306;797;366;943;694;1032;481;6333;390;930;112;131;127;131;131;117;144;1141;145;119;128;108;118;1105;134
test;3280.87;26837;623;1379;1;1373;503;1506;662;0;548;706;1431;216;13228;0;899;0;0;0;0;0;0;0;2027;0;0;0;0;0;1263;1
rand;683.384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2393.31;21977;677;875;391;883;789;1324;746;373;896;714;901;483;5717;329;776;125;114;107;125;109;131;116;1126;109;120;99;101;132;1015;115
test;3298.964;26931;537;1493;0;1311;502;1716;625;0;535;792;1344;235;13224;0;1131;0;0;0;0;0;0;0;1907;0;0;0;0;0;1203;0
rand;724.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2467.33;22223;642;946;420;845;816;1324;716;376;894;855;929;477;5833;369;912;113;116;133;116;127;122;133;1081;140;126;110;110;94;1048;130
test;3249.314;26480;637;1182;0;1526;503;1464;740;0;544;638;1353;254;13128;0;1056;0;0;0;0;0;0;0;1845;0;0;0;0;0;1278;0
rand;695.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2387.206;22207;606;823;354;966;815;1363;749;352;903;729;948;504;5596;363;973;124;101;133;116;116;107;120;1072;120;123;103;96;140;1018;111
test;3450.742;27549;623;1434;0;1232;505;1694;741;1;562;603;1500;274;13682;0;1314;0;0;0;0;0;0;0;1905;0;0;0;0;0;1387;0
rand;709.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2581.054;23062;692;999;398;866;859;1400;805;428;903;738;922;532;5879;395;1037;130;133;134;137;109;123;120;1139;155;155;115;116;98;1075;134
test;3093.5;25833;644;1133;0;1143;726;1437;774;0;543;737;1347;291;12031;0;1186;0;0;0;0;0;0;0;1846;0;0;0;0;0;1273;0
rand;631.556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2361.688;22075;592;862;381;766;884;1321;835;385;911;799;905;476;5479;375;936;107;118;103;119;126;108;122;1016;107;109;100;118;123;1046;118
test;3181.492;25710;732;1279;0;1601;501;1213;958;0;538;751;1630;255;12356;0;758;0;0;0;0;0;0;0;1719;0;0;0;0;0;1317;0
rand;687.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2425.8;22380;695;896;389;1108;799;1295;813;385;918;761;1030;522;5673;374;729;104;107;133;115;116;122;127;1047;105;119;102;108;143;1006;102
test;3407.014;26969;789;1732;0;1150;503;1180;1125;0;535;647;1615;251;13365;0;770;0;0;0;0;0;0;0;1897;0;0;0;0;0;1438;0
rand;657.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2428.67;22083;676;1128;374;780;827;1295;825;377;901;732;976;526;5681;381;672;131;120;129;111;119;114;117;1037;118;110;120;106;97;1099;107
test;3411.354;26996;838;1576;0;1438;502;1312;973;0;538;649;1821;262;13228;0;857;0;0;0;0;0;0;0;1814;0;0;0;0;0;1374;0
rand;639.862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2668.41;23236;768;1010;403;1003;810;1436;825;394;991;771;1022;501;6172;392;785;129;142;120;149;149;123;129;1073;122;130;134;135;142;1177;127
test;3427.534;26992;872;1851;0;1341;505;1290;852;0;545;668;1788;224;13589;0;933;0;0;0;0;0;0;0;1623;0;0;0;0;0;1327;0
rand;705.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2648.722;23247;791;1090;396;1006;812;1362;799;410;935;807;1134;486;6087;437;868;111;132;134;131;126;120;131;1075;113;149;134;128;134;1063;143
test;3345.968;26817;1208;1370;0;1532;507;1144;811;0;542;521;1749;247;13106;0;945;0;0;0;0;0;0;0;1821;0;0;0;0;0;1311;0
rand;700.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2643.482;22971;888;945;383;992;841;1300;768;382;961;720;1112;504;6192;367;788;133;136;145;131;142;136;115;1116;125;138;121;113;142;1080;126
test;3307.972;26421;995;1331;0;1459;503;1339;774;0;552;777;1623;291;13382;0;896;0;0;0;0;0;0;0;1595;0;0;0;0;0;1216;0
rand;673.418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2584.236;22874;795;853;413;965;805;1311;799;409;944;819;1059;579;6059;402;852;132;134;122;131;138;111;124;1102;118;114;127;125;121;1048;130
test;3689.108;27940;941;1857;0;1210;502;1246;719;0;559;729;1594;357;15365;0;1052;0;0;0;0;0;0;0;1481;0;0;0;0;0;1488;1
rand;706.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2637.804;23193;769;1035;391;934;808;1318;747;444;916;857;1045;580;6325;426;863;123;119;133;131;115;121;130;1023;163;127;117;120;99;1111;128
test;3432.236;27036;1049;1431;0;1352;505;1129;750;0;562;671;1730;350;14280;0;888;0;0;0;0;0;0;0;1462;0;0;0;0;0;1334;0
rand;679.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2492.6;22391;745;872;366;904;768;1326;760;363;926;787;1094;509;5885;435;839;143;116;115;147;114;124;117;1002;134;107;116;117;138;1066;117
test;3418.592;26903;896;1662;0;1254;509;1405;607;0;542;612;1977;532;14099;0;746;0;0;0;0;0;0;0;1319;0;0;0;0;0;1334;0
rand;618.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2553.754;22774;744;1001;381;948;825;1326;723;390;922;724;1139;622;6039;395;721;136;132;130;156;138;131;126;919;121;99;122;123;138;1137;113
test;3390.466;26612;812;1377;1;1151;506;1372;467;0;533;669;2108;821;13591;0;957;0;0;0;0;0;0;0;1469;0;0;0;1;0;1352;0
rand;670.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2426.626;21845;731;918;368;828;799;1292;633;370;891;689;1040;779;5704;372;856;113;130;152;123;124;106;83;947;98;111;104;104;124;1089;106
test;3320.28;26842;662;1594;0;1558;503;1397;599;0;525;724;2008;399;13668;0;684;0;0;0;0;0;0;0;1435;0;0;0;0;0;1207;0
rand;748.492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2600.41;23058;632;1071;392;1010;805;1384;742;419;929;801;1152;601;6119;395;734;153;136;127;138;125;121;131;926;130;136;124;124;129;1147;131
test;3512.218;27253;692;1411;0;1319;502;1559;614;0;534;719;1946;416;14590;0;871;0;0;0;0;0;0;0;1515;0;0;0;0;0;1351;0
rand;775.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2675.384;23529;750;978;401;912;831;1391;709;374;935;788;1243;577;6353;393;844;126;120;127;163;132;140;128;1040;126;138;130;121;128;1184;130
test;3366.62;26654;728;1174;0;1637;503;1391;612;0;540;805;1982;291;14070;0;831;0;0;0;0;0;0;0;1492;0;0;0;0;0;1196;0
rand;695.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2676.358;23548;784;902;372;1005;845;1419;711;420;946;883;1122;589;6325;417;845;157;133;135;143;128;121;138;1067;132;128;118;101;148;1072;139
test;3123.652;25808;989;574;0;1539;503;1244;1007;0;565;875;1767;435;12681;0;670;0;0;0;0;0;0;0;1452;0;0;0;0;0;1190;0
rand;725.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2378.894;21975;775;656;369;1032;784;1291;828;356;891;802;1004;603;5691;341;701;114;136;128;129;129;118;118;921;111;139;106;128;101;946;131
test;3227.496;25769;1461;697;0;1912;507;1180;889;0;564;692;1605;571;13042;0;759;0;0;0;0;0;0;0;1151;1;0;0;0;0;1205;0
rand;696.294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2395.938;21768;963;722;392;1089;793;1268;728;383;925;763;960;657;5651;376;701;111;116;121;130;113;129;98;841;119;114;113;111;108;947;113
test;3276.758;26417;1458;873;0;1773;506;1219;840;0;541;579;1744;488;13089;0;900;0;0;0;0;0;0;0;1352;0;0;0;1;0;1217;0
rand;695.394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2447.76;22223;990;780;368;1078;771;1227;786;402;956;745;1027;683;5575;381;825;118;118;136;111;121;129;112;883;118;128;117;115;124;992;109
test;3422.49;26911;1262;906;0;1750;501;1372;826;0;531;597;1815;485;13814;0;920;0;0;0;0;0;0;0;1319;0;0;0;0;0;1312;0
rand;674.586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2486.224;22470;944;754;417;1132;829;1311;763;385;911;682;1064;632;5684;373;873;105;123;135;132;123;118;123;946;128;127;109;87;117;1055;112
test;3310.148;26295;1107;1034;0;1351;507;1337;817;0;542;618;1886;586;13036;0;1035;0;0;0;0;0;0;0;1427;0;0;0;0;0;1300;0
rand;653.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2528.066;22513;865;852;408;890;817;1287;840;460;903;737;1026;642;5802;360;912;132;132;116;128;136;117;121;963;132;125;107;109;101;1101;127
test;3346.192;26411;1076;1068;0;1898;504;1305;809;0;539;488;1871;619;13084;0;782;0;0;0;0;0;0;0;1463;0;0;0;1;0;1293;0
rand;761.968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2531.768;22501;815;944;366;1139;797;1276;781;383;917;651;1029;716;5905;356;785;116;127;130;132;120;104;125;942;123;135;103;123;140;1051;113
test;3407.814;27121;970;1524;0;1950;502;1367;693;0;531;428;1979;539;13227;0;740;0;0;0;0;0;0;1;1637;0;0;0;0;0;1236;0
rand;615.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2456.238;22281;869;1011;366;1177;834;1258;732;332;843;656;1050;658;5632;356;760;117;118;119;123;119;115;97;1013;132;124;116;107;136;1005;102
test;3442.514;26942;934;1508;0;1679;505;1380;729;0;528;647;2053;447;13390;0;994;0;0;0;0;0;0;0;1474;0;0;0;0;0;1272;0
rand;697.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2546.858;22711;825;1008;381;1050;832;1315;803;391;915;676;1091;691;6001;407;811;132;121;109;102;121;124;103;860;131;105;112;103;134;1070;125
test;3418.956;26748;1369;1004;0;2031;503;1131;776;0;521;602;1893;606;13518;0;719;0;0;0;0;0;0;0;1396;0;0;0;0;0;1322;0
rand;730.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;2456.846;21830;874;790;357;1101;802;1291;790;361;904;758;1061;638;5644;363;740;110;112;111;129;131;115;134;892;111;105;92;112;116;1089;116
test;3384.9;26391;1307;875;43;1829;507;1239;794;0;537;638;1906;575;13032;0;1144;0;0;0;0;0;0;0;1397;0;0;0;3;0;1281;0
